house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
11924,Northeast 132nd Lane,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
16782,Southeast 27th Street,Vasa Park,King County,Washington,98008,United States of America,us,,Sammamish Heights,,,Bellevue,,,,,,,,,,,,,,,
11711,Greenwood Avenue North,,King County,Washington,98133,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
14830,Fremont Place North,Foy,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
8717,17th Avenue Northwest,Olympic Manor,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
19455,Northeast 143rd Place,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,The Crossings at Cottage Creek,,,,,,,,,,,,,
417,11th Avenue East,,King County,Washington,98102,United States of America,us,,Eastlake,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
,,Cove,King County,Washington,,United States of America,us,,,Vashon,,,,,,,,,,,,,,,,,
19111,108th Avenue Northeast,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
,Southeast 255th Street,Wilderness,King County,Washington,98038,United States of America,us,,Crown Pointe Greens,Maple Valley,,,,,,,,,,,,,Lake Wilderness Golf Course,,,,
903,South 314th Street,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
1006,Northeast Ravenna Boulevard,,King County,Washington,98105,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
79,2nd Avenue Southeast,Klahanie,King County,Washington,98027,United States of America,us,,Maleki Meadows,Issaquah,,,,,,,,,,,,,,,,,
3516,South Hanford Street,,King County,Washington,98144,United States of America,us,,,,Mount Baker,Seattle,,,,,,,,,,,,,,,
1714,Evergreen Place,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
9014,1st Avenue Northeast,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
20902,Northeast 19th Place,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
27025,229th Place Southeast,Danville,King County,Washington,98038,United States of America,us,,Rock Creek Meadows,Maple Valley,,,,,,,,,,,,,,,,,
42911,Southeast 108th Street,Ellisville,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
7323,Seward Park Avenue South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
,152nd Avenue Northeast,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,Piedmont Apartment Homes,,,,,,,,,,,,,
31610,36th Avenue Southwest,,King County,Washington,98023,United States of America,us,,Bayview Country Estates,Federal Way,,,,,,,,,,,,,,,,,
,North 205th Street - Lake Ballinger Way,Echo Lake,Snohomish County,Washington,98043,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
9910,171st Avenue Southeast,Coal Creek,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
1250,4th Street West,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
10448,9th Avenue Southwest,,King County,Washington,98146,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
1100,Northwest 50th Street,,King County,Washington,98107,United States of America,us,,,,Phinney Ridge,Seattle,,,,,Sacred Rain Healing Center,,,,,,,,,,
10022,14th Avenue Northwest,Blue Ridge,King County,Washington,98177,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
2100,236th Avenue Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
4701,Stephens Avenue,Stillwater,King County,Washington,98014,United States of America,us,,,,,Carnation,,,,,,,,,,,,,,,
2110,8th Avenue North,,King County,Washington,98109,United States of America,us,,Eastlake,,,Seattle,,,,,,,,,,,,,,,
6595,8th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
3855,South 312th Street,,King County,Washington,98001,United States of America,us,Lakeland North,,,,,,,,,,,,,,,,,,,
,Northeast 70th Place,Adelaide,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,20732,,,,,,,,
1865,212th Avenue Southeast,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
452,North 130th Street,Bitter Lake,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
32903,17th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
13606,Southeast 289th Court,Berrydale,King County,Washington,98042,United States of America,us,,Stillwater Green,,,Kent,,,,,,,,,,,,,,,
4105,Southwest Cloverdale Street,Fauntleroy,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
1656,217th Place Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
15931,Southeast 176th Place,,King County,Washington,98058,United States of America,us,Fairwood,Fairwood Greens,,,,,,,,,,,,,,,,,,
11834,Southeast 263rd Court,East Hill,King County,Washington,98030,United States of America,us,,Seven Oaks East,,,Kent,,,,,,,,,,,,,,,
16121,Southeast 149th Street,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
15201,93rd Place Northeast,Inglewood,King County,Washington,98011,United States of America,us,,Stonehedge Village,,,Bothell,,,,,,,,,,,,,,,
1414,East Roy Street,,King County,Washington,98112,United States of America,us,,Montlake,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
7956,44th Place South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
9236,31st Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
9173,228th Way Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,,
22688,Northeast 144th Court,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,Lake of the Woods,,,,,,,,,,,,,
1915,Ginko Street Southeast,,King County,Washington,98092,United States of America,us,,,,Forrest Villa,Auburn,,,,,,,,,,,,,,,
19912,North Park Avenue North,Echo Lake,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
8611,30th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
439,Tacoma Avenue Northeast,,King County,Washington,98056,United States of America,us,,,,,Renton,,Crown Pointe Apartments,,,,,,,,,,,,,
2021,Northwest 59th Street,,King County,Washington,98107,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
5605,21st Avenue Southwest,,King County,Washington,98106,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
5815,Northeast 182nd Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
1013,Northwest 80th Street,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Greenwood,Seattle,,,,,,,,,,,,,,,
2615,West Plymouth Street,Magnolia Village,King County,Washington,98199,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
123,Northwest 143rd Street,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
,256th Avenue Southeast,Klahanie,King County,Washington,98075,United States of America,us,,Tibbets Station,,,Sammamish,,,,,,,,,,,,,,,
2405,28th Avenue West,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
9250,Southeast Nye Street,,King County,Washington,98065,United States of America,us,,,Snoqualmie,,,,Eagle Point,,,,,,,,,,,,,
25810,12th Avenue South,,King County,Washington,98198,United States of America,us,,Woodmont,Des Moines,,,,,,,,,,,,,,,,,
12948,Southeast 309th Place,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,Brandon Meadows,,,,,,,,,,,,,
23902,127th Place Southeast,East Hill,King County,Washington,98031,United States of America,us,,Kensington Heights,,,Kent,,,,,,,,,,,,,,,
1252,108th Avenue Northeast,,King County,Washington,98004,United States of America,us,,Ashwood,,,Bellevue,,,,,,,,,,,,,,,
998,242nd Court Southeast,Klahanie,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
1110,26th Avenue South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
7651,South 112th Street,Black River Junction,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,Bryn Mawr,,,,,,,,,,,,,,,,,,
4908,South 313th Place,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,,,,,,,,,,,,,,
35256,Palmeter Lane Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Snoqualmie,Snoqualmie,,,,,,,,,,,,,,,,,
5812,249th Court Northeast,Ames Lake,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
20220,8th Avenue South,McVan,King County,Washington,98198,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
206,North 45th Street,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
3546,Northeast 113th Street,Alicia Park,King County,Washington,98125,United States of America,us,,Cedar Park,,,Seattle,,,,,,,,,,,,,,,
7450,East Green Lake Drive North,,King County,Washington,98115,United States of America,us,,Licton Springs,,Green Lake,Seattle,,,,,,,,,,,,,,,
6115,36th Street Southeast,,King County,Washington,98092,United States of America,us,,,,Muckleshoot,Auburn,,,,,,,,,,,,,,,
13352,Roosevelt Way Northeast,,King County,Washington,98125,United States of America,us,,,,Haller Lake,Seattle,,,,,,,,,,,,,,,
,172nd Avenue Northeast,Hollywood Hill,King County,Washington,98052-2866,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
17200,4th Avenue Southwest,McVan,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
14003,2nd Avenue Southwest,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
9521,44th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Lavilla,,Wedgwood,Seattle,,,,,,,,,,,,,,,
5009,Southwest Hanford Street,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
17987,25th Avenue Northeast,Sheridan Beach,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
4640,South 349th Street,,King County,Washington,98001,United States of America,us,Lakeland South,,,West Hill,,,,,,,,,,,,,,,,
10911,Northeast 151st Street,Oskams Corner,King County,Washington,98011,United States of America,us,,Maple Glen,,,Bothell,,,,,,,,,,,,,,,
299,Northeast 166th Street,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
117,Milwaukee Boulevard South,Benroy,King County,Washington,98047,United States of America,us,,,,,Pacific,,,,,,,,,,,,,,,
15020,Northeast 144th Street,Hollywood Hill,King County,Washington,98052,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
13616,Southeast 299th Street,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
1402,North 36th Street,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
4816,47th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Morgan Junction,,West Seattle,Seattle,,,,,,,,,,,,,,,
,87th Avenue Southwest,Chautauqua,King County,Washington,98070,United States of America,us,,Melchert,Vashon,,,,,,,,,,,,,,,,,
,West Sunset Way,Pine Lake,King County,Washington,98027-2604,United States of America,us,,Maleki Meadows,Issaquah,,,,,,Hillside Cemetery,,,,,,,,,,,
29700,217th Place Southeast,Cherokee Bay Park,King County,Washington,98042,United States of America,us,Lake Morton-Berrydale,The Ridge at Lake Sawyer,,,,,,,,,,,,,,,,,,
14608,203rd Avenue Southeast,Cedar Grove,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
8519,Fremont Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
1142,South 204th Street,McVan,King County,Washington,98198,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
34825,Southeast Garden Court,Spring Glen,King County,Washington,98065,United States of America,us,,Crestview,Snoqualmie,,,,,,,,,,,,,,,,,
4301,43rd Avenue Northeast,Canterbury,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
1809,Glenwood Avenue Southeast,,King County,Washington,98058,United States of America,us,,Tiffany Park,,,Renton,,,,,,,,,,,,,,,
7305,111th Place Southeast,Pines,King County,Washington,98056,United States of America,us,,,,,Newcastle,,,,,,,,,,,,,,,
717,Martin Luther King Junior Way South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
11405,26th Avenue Southwest,Arbor Heights,King County,Washington,98146,United States of America,us,,Shorewood,Burien,,,,,,,,,,,,,,,,,
7550,Northeast 204th Place,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
11919,157th Avenue Northeast,Earlmont,King County,Washington,98052,United States of America,us,,,Redmond,,,,Kensington,,,,,,,,,,,,,
12401,Northeast 141st Street,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
7051,Ravenna Avenue Northeast,,King County,Washington,98115,United States of America,us,,Ravenna,,Green Lake,Seattle,,,,,,,,,,,,,,,
1215,O Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
3055,Northwest 67th Street,,King County,Washington,98117,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
15475,Linden Avenue North,Foy,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
27403,Northeast 22nd Street,Ames Lake,King County,Washington,98053,United States of America,us,Ames Lake,,,,,,,,,,,,,,,,,,,
1214,West Bothwell Street,,King County,Washington,98119,United States of America,us,,Interbay,,Queen Anne,Seattle,,,,,,,,,,,,,,,
6230,54th Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,View Ridge,,,Seattle,,,,,,,,,,,,,,,
19501,135th Avenue Southeast,,King County,Washington,98058,United States of America,us,East Hill-Meridian,Fairwood Hills,,,,,,,,,,,,,,,,,,
13828,Southeast 64th Street,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
4152,38th Avenue Southwest,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
8914,38th Ave Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
902,Northwest 64th Street,,King County,Washington,98107,United States of America,us,,,,Ballard,Seattle,,,,,,,,,,,,,,,
13835,Southeast 7th Street,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
12412,4th Avenue Southwest,,King County,Washington,98146,United States of America,us,,Beverly Park,Burien,,,,,,,,,,,,,,,,,
136,South 357th Street,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
7722,15th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
4225,Northeast 8th Street,Kennydale,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
5144,South Orcas Street,,King County,Washington,98118,United States of America,us,,Seward Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
7801,Cobble Avenue Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Nest,Snoqualmie,,,,,,,,,,,,,,,,,
18726,Ridgefield Road Northwest,Richmond Beach,King County,Washington,98177,United States of America,us,,,,,Shoreline,,Innis Arden,,,,,,,,,,,,,
157,Lake Washington Boulevard,,King County,Washington,98122,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
28312,185th Avenue Southeast,Berrydale,King County,Washington,98042,United States of America,us,Lake Morton-Berrydale,Winterwood Estates,,,,,,,,,,,,,,,,,,
23310,118th Place Southeast,East Hill,King County,Washington,98031,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
12725,8th Avenue Northwest,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
13326,Northeast 193rd Place,Woodinville Junction,King County,Washington,98072,United States of America,us,,North Creek,,,Woodinville,,,,,,,,,,,,,,,
6627,Northeast 4th Street,,King County,Washington,98059,United States of America,us,,Willowbrook,,,Renton,,,,,,,,,,,,,,,
2505,East Calhoun Street,Canterbury,King County,Washington,98112,United States of America,us,,Montlake,,,Seattle,,,,,,,,,,,,,,,
3029,Christianson Avenue,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
19010,101st Place Northeast,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
16106,Southeast 144th Street,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,Renton,,,,,,,,,,,,,,,
1532,Northeast 106th Street,Victory Heights,King County,Washington,98125,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
2308,Southeast 19th Street,,King County,Washington,98055,United States of America,us,,Rolling Hills,,,Renton,,,,,,,,,,,,,,,
6045,153rd Avenue Southeast,Hilltop,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
2341,West Newton Street,Magnolia Village,King County,Washington,98199,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
2901,Northeast 182nd Street,Sheridan Beach,King County,Washington,98155,United States of America,us,,North City,,,Lake Forest Park,,,,,,,,,,,,,,,
3132,South 279th Street,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,,,,,,,,,,,,,,
16569,Fremont Avenue North,Richmond Highlands,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
6638,High Point Drive Southwest,,King County,Washington,98126,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
13902,163rd Place Southeast,,King County,Washington,98059,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
12219,105th Avenue Northeast,,King County,Washington,98034,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
47500,Southeast 153rd Street,Edgewick,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
11303,4th Place Southwest,,King County,Washington,98146,United States of America,us,,Beverly Park,,White Center,,,,,,,,,,,,,,,,
5506,17th Avenue Northeast,,King County,Washington,98105,United States of America,us,,Portage Bay,,University District,Seattle,,,,,,,,,,,,,,,
949,North 80th Street,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
3199,181st Avenue Northeast,Kenilworth,King County,Washington,98052,United States of America,us,,,Redmond,,,,Wildtree,,,,,,,,,,,,,
470,North 195th Street,Echo Lake,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
12427,243rd Place Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Palisades,,,,,,,,,,,,,
4523,South Rose Street,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
11055,Southeast 270th Court,East Hill,King County,Washington,98030,United States of America,us,,Erin Glade,,,Kent,,,,,,,,,,,,,,,
1518,Parkside Drive East,,King County,Washington,98112,United States of America,us,,Broadmoor,,Washington Park,Seattle,,,,,,,,,,,,,,,
13301,160th Avenue Northeast,Hollywood Hill,King County,Washington,98052,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
13650,99th Avenue Northeast,Oskams Corner,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
12243,48th Avenue South,Allentown,King County,Washington,98178,United States of America,us,,,,,Tukwila,,,,,,,,,,,,,,,
6558,35th Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,SHA Rental Office,
7558,Jones Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
30822,36th Court Southwest,,King County,Washington,98023,United States of America,us,,Bayview Country Estates,Federal Way,,,,,,,,,,,,,,,,,
6323,17th Avenue Northwest,,King County,Washington,98107,United States of America,us,,Whittier Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
7537,Bagley Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Green Lake,Seattle,,,,,,,,,,,,,,,
31732,222nd Court Southeast,One Hundred One Pines,King County,Washington,98010,United States of America,us,,The Ridge at Lake Sawyer,,,,,,,,,,,,,,,,,,
11824,Southeast 203rd Street,East Hill,King County,Washington,98031,United States of America,us,,Willow Ridge,,,Kent,,,,,,,,,,,,,,,
1129,18th Avenue,,King County,Washington,98122,United States of America,us,,,,Central District,Seattle,,,,,,,,,,,,,,,
4547,South Findlay Street,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
16172,Greenwood Avenue North,The Highlands,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
209,30th Avenue,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
15440,Southeast 47th Place,Hilltop,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
20615,Southeast 334th Street,One Hundred One Pines,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,,,,
4742,Thackeray Place Northeast,,King County,Washington,98105,United States of America,us,,Meridian,,Wallingford,Seattle,,,,,,,,,,,,,,,
27556,212th Place Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Crystal Firs,Maple Valley,,,,,,,,,,,,,,,,,
11048,Alton Avenue Northeast,Alicia Park,King County,Washington,98125,United States of America,us,,Lavilla,,,Seattle,,,,,,,,,,,,,,,
832,Northeast 91st Street,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
2899,Northeast Mulberry Street,Klahanie,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Varenna,,,,,,,,,,,,,
12017,33rd Avenue Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
3623,Densmore Avenue North,,King County,Washington,98103,United States of America,us,,Eastlake,,Wallingford,Seattle,,,,,,,,,,,,,,,
3901,Whitman Avenue North,,King County,Washington,98103,United States of America,us,,,,Fremont,Seattle,,,,,,,,,,,,,,,
1787,177th Avenue Northeast,Kenilworth,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
17405,Southeast 224th Street,,King County,Washington,98042,United States of America,us,East Hill-Meridian,,,,,,,,,,,,,,,,,,,
1214,South 117th Street,Boulevard Park,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
3017,K Street Northeast,,King County,Washington,98002,United States of America,us,,,,North Auburn,Auburn,,,,,,,,,,,,,,,
1260,North 143rd Street,Foy,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
8110,164th Avenue Northeast,Campton,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,Spark Pizza,,,,,,,,,,,
13027,Northeast 95th Street,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
3029,West Howe Street,Magnolia Village,King County,Washington,98199,United States of America,us,,Carleton Park,,,Seattle,,,,,,,,,,,,,,,
8744,126th Avenue Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
32433,5th Avenue,Morganville,King County,Washington,98010,United States of America,us,,Lawson Hill Estates,,,Black Diamond,,,,,,,,,,,,,,,
7049,33rd Avenue Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
338,210th Place Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
8008,39th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
28198,Northeast 145th Court,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,The Cedars of Duvall,,,,,,,,,,,,,
316,9th Avenue North,,King County,Washington,98001,United States of America,us,,,,,Algona,,,,,,,,,,,,,,,
408,North 62nd Street,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
1059,Northeast 94th Street,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
13038,Southeast 184th Place,,King County,Washington,98058,United States of America,us,Fairwood,Boulevard Place,,Fairwood,,,,,,,,,,,,,,,,
308,Northwest 88th Street,,King County,Washington,98117,United States of America,us,,Crown Hill,,Greenwood,Seattle,,,,,,,,,,,,,,,
1157,Northeast 168th Street,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
9720,61st Avenue South,Black River Junction,King County,Washington,98118,United States of America,us,,Rainier Beach,,,Seattle,,,,,,,,,,,,,,,
2960,95th Avenue Northeast,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,Clyde Hill,,,,,,,
5233,37th Avenue Southwest,,King County,Washington,98126,United States of America,us,,High Point,,West Seattle,Seattle,,,,,,,,,,,,,,,
311,F Street Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
6016,29th Avenue Southwest,,King County,Washington,98126,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
,Southeast 23rd Street,,King County,Washington,98004-5983,United States of America,us,,,,,Bellevue,,,,Enatai Elementary School,,,,,,,,,,,
4619,South 170th Street,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
16433,2nd Avenue Southwest,McVan,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
344,Northwest 203rd Street,Echo Lake,King County,Washington,98177,United States of America,us,,Firdale,,,Shoreline,,,,,,,,,,,,,,,
1799,Northwest 200th Lane,Richmond Beach,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
25623,100th Place Southeast,East Hill,King County,Washington,98030,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
13314,17th Avenue Northeast,Paramount Park,King County,Washington,98125,United States of America,us,,Kenwood,,,Seattle,,,,,,,,,,,,,,,
4022,Northeast 95th Street,,King County,Washington,98115,United States of America,us,,Lavilla,,Wedgwood,Seattle,,,,,,,,,,,,,,,
2563,154th Avenue Southeast,Robinswood,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
28333,229th Avenue Southeast,Danville,King County,Washington,98038,United States of America,us,,Diamond Hills,Maple Valley,,,,,,,,,,,,,,,,,
23625,Southeast 267th Court,Danville,King County,Washington,98038,United States of America,us,,Summit Estates,Maple Valley,,,,,,,,,,,,,,,,,
,,Novelty,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
