house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
2595,Medina Circle,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,,,,,
14521,166th Place Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
9616,60th Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13342,30th Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
26201,Woodmont Drive South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
4086,85th Avenue Southeast,Mercer Heights,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
907,South 194th Street,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
15093,Westminster Way North,,,,King County,Washington,98133,United States of America,us,Shoreline,Foy,,,,,,,,,,,,,,,,,,,,
562,Hoquiam Avenue Northeast,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,,,,,,,,,
11821,Northeast 48th Place,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,Sablewood,,,,,,,,,,,,,,,,,,
24111,184th Avenue Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
5323,229th Avenue Southeast,,,,King County,Washington,98029,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,,,
7769,Greenbridge Court Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
12575,Corliss Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12147,Southeast 15th Street,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1256,175th Place Northeast,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
4602,South Fletcher Street,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5523,32nd Avenue South,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5424,16th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5531,26th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,126th Avenue Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
12706,39th Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
26410,108th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
101,Mount Si Place Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,,,,,,,,,,,,,,,,,,,
10020,41st Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
1315,Monterey Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
,Lake to Lake Trail,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98024,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
18223,129th Place Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
,Northeast 71st Court,,,,King County,Washington,,United States of America,us,,Earlmont,Redmond,Lechner Ridge,,,,,,,,,,,,,,,,,,
12815,71st Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
1880,104th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
14818,167th Place Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
20409,126th Avenue Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
3433,14th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3002,205th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
24003,21st Avenue South,Highline,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
19898,5th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
6322,21st Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5408,Beach Drive Southwest,,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3963,Dayton Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3461,West Blaine Street,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
21872,Southeast 33rd Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
2733,32nd Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1834,Northeast 96th Street,Wedgwood,,,King County,Washington,98115,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
1963,11th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11115,Southeast 59th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Hazelwood,,,,,,,,,,,,,,,,,,,,
22614,Southeast 280th Place,Elk Run Meadows,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
9108,40th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
17002,159th Place Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2008,Southeast 17th Court,Rolling Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
809,Southwest 117th Street,Mount View,,,King County,Washington,98146,United States of America,us,,Westwood,Burien,,,,,,,,,,,,,,,,,,,
3818,21st Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
518,Seneca Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
8212,Northeast 144th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
8837,39th Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
24146,Southeast 21st Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
22618,133rd Place Southeast,Fern Crest,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
929,3rd Court Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,,,,,,,,,
17400,11th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
14751,Northeast 181st Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
18115,134th Avenue Southeast,Forest Estates,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
16402,Northeast 40th Street,Sherwood Forest,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
3698,212th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
,Somerset Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
4511,Southwest Lander Street,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1400,105th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
9027,143rd Avenue Southeast,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
37654,18th Place South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
13108,Northeast 104th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
2448,Northwest 59th Street,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
20956,Southeast 274th Court,The Reserve at Maple Valley,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
7624,115th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
22727,196th Avenue Southeast,The Grove at Spring Lake,,,King County,Washington,98058,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
3166,130th Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Cherry Crest,,,,,,,,,,,,,,,,,,
18182,Northeast 143rd Place,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
12421,Northeast 73rd Street,Snyders Corner,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
1345,Stilson Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,North Bend,,Opstad Elementary School,,,,,,,,,,,,,,,,,
17616,Southeast 186th Way,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,The Parks,,,,,,,,,,,,,,,,,,
7326,9th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
13233,119th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
5933,Northeast 199th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
5909,South Eastwood Drive,,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
13436,Occidental Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
12718,89th Place Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
1542,Grand Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
25738,175th Way Southeast,Foxfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
619,9th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
3447,41st Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast Fall City-Snoqualmie Road,Crestview,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,Fall City,,,,,,,,,,,,
1013,Northeast 80th Street,Licton Springs,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast 9th Way,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,28,,
18877,108th Lane Southeast,,,,King County,Washington,98055,United States of America,us,Renton,East Hill,,,,,,,,,,,,,,,,,,,,
7528,South Laurel Street,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Kennydale,,,,,,,,,,,,,,,,,,,,
830,Stetson Avenue,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
10622,Northeast 173rd Place,,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,,,,,,,,,
29217,157th Avenue Southeast,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,,,,,,,,,
25302,114th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
23229,Southeast 52nd Street,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,,,,,,,,,
2231,South 304th Street,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
28110,241st Avenue Southeast,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,,,,,
7301,Silent Creek Avenue Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
1500,East Boston Street,Portage Bay,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
22689,Northeast 144th Court,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Lake of the Woods,,,,,,,,,,,,,,,,,,
,26th Avenue,,,,King County,Washington,98354,United States of America,us,,,,,,,,,,Milton,,,,,,,,,,,,
4830,118th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,Sablewood,,,,,,,,,,,,,,,,,,
21745,Northeast 150th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
8828,17th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
3830,Eastern Avenue North,Portage Bay,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4139,55th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
36529,2nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,,,,,
17669,197th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Glen,,,,,,,,,,,,,,,,,,
16206,Southeast 138th Place,Willowbrook,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
1338,Scenic Drive,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
14962,Northeast 202nd Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
13250,6th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4700,51st Place Southwest,,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
26710,212th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
2303,47th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14601,126th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Kingsgate,,,,,,,,,,,,,,,,,,,,
35399,Southeast Oneil Street,Fairway,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
22480,134th Place Southeast,Fern Crest,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
29628,1st Avenue South,Redondo,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
6515,112th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
1095,Southeast 10th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
24233,Southeast 258th Street,Arbors at Rock Creek,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
4111,Woodland Park Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7752,33rd Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
423,South 329th Lane,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
43453,Southeast 149th Street,,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,,,,,
816,Northwest Market Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4059,41st Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
16529,132nd Place Southeast,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
12846,81st Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
9307,Northeast 188th Street,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
10238,65th Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
101,North 172nd Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
42225,212th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Wabash,,,,,,,,,,,,,,,,,,,,
3812,Northeast 7th Street,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
9177,Northeast 38th Place,,,,King County,Washington,98004,United States of America,us,,,Yarrow Point,,,,,,,,,,,,,,,,,,,
13014,Northeast 185th Place,North Creek,,,King County,Washington,98011,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
22920,112th Place Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
2415,Southeast 8th Place,,,,King County,Washington,98055,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
627,Ilwaco Place Northeast,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,,,,,,,,,
325,155th Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
6596,Fairway Avenue Southeast,Snoqualmie,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
11414,Southeast 230th Place,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
688,Southwest 160th Street,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
,Chief Sealth Trail,South Seattle,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16301,Southeast 7th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1758,211th Way Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
7022,121st Place Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
13892,Southeast 60th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Hilltop,,,,,,,,,,,,,,,,,,,,
5137,South 164th Street,,,,King County,Washington,98188,United States of America,us,Tukwila,McMicken Heights,,,,,,,,,,,,,,,,,,,,
,,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
4218,Northeast 103rd Place,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
5560,South Holly Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
408,172nd Place Northeast,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
27710,Northeast 146th Way,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Fox Hollow Estates,,,,,,,,,,,,,,,,,,
19165,Northeast 141st Street,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,Cottage Creek,,,,,,,,,,,,,,,,,,
1218,Northeast 98th Street,,,,King County,Washington,98115,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
47524,Southeast 157th Place,,,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,,,,,,,,,
13511,91st Place Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
8921,Northeast 118th Place,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
,Uplands Way Southeast,Wilderness Rim,,,King County,Washington,,United States of America,us,,Harman Heights,,,,,,,,,,,,,,,,,,,,
3506,Mill Place South,Valley Terrace,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
16111,Southeast 7th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
26501,168th Place Southeast,Crofton Hills,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
,Northeast 186th Place,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
25119,170th Place Southeast,Crofton Hills,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
8013,20th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Bertona Street,,Fremont,,King County,Washington,98119,United States of America,us,Seattle,,,,Seattle Pacific University,,,,,,,,,,,,,,,,,
19023,Southeast 266th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
3269,South 137th Street,,,,King County,Washington,98168,United States of America,us,Tukwila,Riverton,,,,,,,,,,,,,,,,,,,,
21234,108th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
5744,30th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12501,Southeast 19th Street,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
,297th Way Southeast,,,,King County,Washington,,United States of America,us,,Pleasant Hill,,,,,,,,,,,,,,,,,,,,
8002,Jones Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1963,211th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
2215,78th Avenue Northeast,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,,,,,
9428,Ash Southeast Avenue,,,,King County,Washington,98065,United States of America,us,,,Snoqualmie,Eagle Point,,,,,,,,,,,,,,,,,,
11011,4th Avenue South,,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
21208,103rd Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
,133rd Southeast Avenue,Boulevard Place,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2219,East Alder Street,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6843,Elderberry Avenue Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
4712,South Morgan Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4006,Northeast 98th Street,Lavilla,,,King County,Washington,98115,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
1306,Northeast 158th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
820,Northwest 95th Street,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,Genesis HealthCare - Ballard Center,,,,,,,,,,,,,,,,,
13244,Southeast 227th Street,Fern Crest,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
33518,33rd Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
26303,191st Place Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
9340,Northeast 24th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
530,16th Avenue West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
206,South 108th Place,,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
351,Southeast Donnelly Lane,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,,,
3356,217th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
14013,101st Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
3623,Southwest Cloverdale Street,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
4891,167th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
4570,West Lake Sammamish Parkway Southeast,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,,,,,,,,,
15109,81st Avenue Northeast,Simonds Estates,,,King County,Washington,98028,United States of America,us,Kenmore,Inglewood,,,,,,,,,,,,,,,,,,,,
24822,107th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
