house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
26001,202nd Avenue Southeast,Addison's Landing,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
2825,West Elmore Place,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
27425,237th Avenue Southeast,Shanlemar Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
2453,Northeast Daphne Street,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,
3233,126th Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Compton Trails,,,,,,,,,,
27200,Southeast 13th Street,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
27605,220th Court Southeast,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
15947,259th Avenue Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
4427,28th Place West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
1053,South Donovan Street,South Park,,,King County,Washington,98108,United States of America,us,Seattle,Glendale,,,,,,,,,,,,
3322,Wetmore Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
16841,Northeast 14th Place,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,
123,3rd Avenue Southwest,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,
402,Raymond Place Southwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
24210,Southeast 258th Street,Arbors at Rock Creek,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
41226,236th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Osceola,,,,,,,,,,,,
160,157th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
5416,31st Avenue Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
116,East Edgar Street,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
259,Nile Avenue Northeast,Maplewood Estates,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
16957,Northeast 6th Street,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
7702,Sunnyside Avenue North,Licton Springs,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
8745,Greenwood Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,Cooper Square,,,,,,
15239,272nd Place Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Arborwood,,,,,,,,,,
3016,35th Avenue West,Lawton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
565,Elma Avenue Northeast,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
15986,183rd Place Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,
15019,Southeast 308th Street,Wynaco,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,
9173,228th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
2206,15th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
992,250th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,,Ames Lake,,,,,,,,,,,,
5936,California Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
10804,Southeast 232nd Street,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
1015,Southwest 150th Street,Seahurst,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
17325,102nd Avenue Northeast,,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
3800,202nd Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
10825,24th Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,
16367,North Park Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,
14212,105th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,
10536,Linden Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
3876,50th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
31827,120th Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
10012,17th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,
29806,47th Place South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
24399,Southeast 10th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
25302,117th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
7323,Vashon Place Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
9545,Northeast 18th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
28,151st Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
14409,Southeast 273rd Court,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,
14412,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
5045,Bowen Place South,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6536,Sycamore Avenue Northwest,,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
33399,Northeast 118 Place,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
6006,47th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
21028,Southeast 268th Court,Autumn Bay,,,King County,Washington,98042,United States of America,us,Covington,Cherokee Bay Park,,,,,,,,,,,,
16751,Southeast 25th Street,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
259,South 156th Street,Sunnydale,,,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,
16937,128th Place Northeast,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
12755,Southeast 60th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
12516,Fremont Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,
39406,303rd Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,
2471,55th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
1127,Northwest 60th Street,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
901,18th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
11079,Southeast 25th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
12273,Shorewood Drive Southwest,Seola Beach,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
12203,23rd Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,
1628,Palm Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
926,North 96th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
17122,Southeast 384th Street,,,,King County,Washington,98092,United States of America,us,,Newaukum,,,,,,,,,,,,
19701,39th Avenue South,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
220,Garden Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
8588,Falls Avenue Southeast,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,
4518,Southwest Henderson Street,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
32437,190th Avenue Southeast,,,Lake Morton-Berrydale,King County,Washington,98092,United States of America,us,,Berrydale,,,,,,,,,,,,
1817,East Howell Street,Central Business District,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
14042,95th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
12727,Evanston Avenue North,Licton Springs,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,
7701,16th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
27022,216th Avenue Southeast,Cherokee Bay,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
14217,77th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
20629,14th Avenue South,,,,King County,Washington,98198,United States of America,us,,McVan,SeaTac,,,,,,,,,,,
119,10th Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
4231,11th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
8155,15th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
,118th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,Robert Frost Elementary School,,,,,,,,,
19604,Southeast 206th Street,The Grove at Spring Lake,,,King County,Washington,98038,United States of America,us,,Cedar Grove,,,,,,,,,,,,
7204,54th Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
31523,27th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
16523,Northeast 27th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,Ardmore,,,,,,,,,,
12009,Northeast 83rd Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
1300,Northeast Hickory Lane,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Sunset Walk,,,,,,,,,,
3175,Northeast 203rd Street,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
9041,Northeast 32nd Street,,,,King County,Washington,98004,United States of America,us,,,Yarrow Point,,,,,,,,,,,
1836,North 175th Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,
3049,Northeast 90th Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
23112,Northeast 128th Place,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Meadows,,,,,,,,,,
15499,Southeast 47th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Hilltop,,,,,,,,,,,,
17435,Southeast 329th Street,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,
7545,31st Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
5138,Northeast 8th Street,Aspenwoods,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,
16610,Sylvester Road Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
12920,276th Way Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,,,,,,,,,,,,,
1024,Washington Place East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
16000,Southeast 172nd Place,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
9209,7th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
22799,Southeast 16th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
37219,204th Avenue Southeast,,,,King County,Washington,98092,United States of America,us,,Wabash,,,,,,,,,,,,
8621,Vashon View Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
10631,Forest Avenue South,Rainier Beach,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Kennydale,,,,,,,,,,,,
8718,Northeast 132nd Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
2908,11th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
1706,Northeast 24th Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
2833,Cascadia Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
,,Highline,,,King County,Washington,98148-1014,United States of America,us,,McVan,Burien,,,,,,,,,,,
10826,Auburn Avenue South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
6524,32nd Avenue South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
2824,Southwest 342nd Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
351,Northwest 46th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
,Northeast Logan Street,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,LEO House,,,,,,,,,,
7354,27th Avenue Southwest,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
22521,Southeast 47th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
12922,Northeast 28th Street,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Cherry Crest,,,,,,,,,,
10461,Waters Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
,Southeast 250th Place,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,Theresa Terrace,,,
9236,3rd Avenue Northwest,,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
12526,5th Avenue Northeast,,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
4108,Southwest Thistle Street,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
3521,Aberdeen Avenue Northeast,LaCrosse,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,
14550,167th Place Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,
6733,5th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
4070,154th Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
30903,28th Avenue South,,West Hill,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
16890,164th Way Southeast,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
12020,68th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,
24419,118th Court Southeast,Kensington Heights,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4221,Midvale Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
75798,Northeast 123rd Street,,,,King County,Washington,98288,United States of America,us,,,,,,,,,,,,,,
12430,3rd Avenue Southwest,Beverly Park,,,King County,Washington,98146,United States of America,us,,Westwood,Burien,,,,,,,,,,,
2133,Dexter Avenue North,Eastlake,,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
3619,39th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
6206,17th Avenue Northwest,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
2463,Northeast Daphne Street,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,
6237,5th Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
16215,135th Avenue Southeast,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
15960,Northeast 67th Place,,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,The Meadows,,,,,,,,,,
13004,109th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,
6192,85th Place Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
9342,221st Place Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
1616,R Street Northwest,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,
,,,,,King County,Washington,98020,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
512,South 116th Street,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
,32nd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,Colman Park Forested Area,,,,,,,
5600,Northeast 8th Place,Claremont,,,King County,Washington,98059,United States of America,us,Renton,Coalfield,,,,,,,,,,,,
5515,Elizabeth Loop Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
6245,Chatham Drive South,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
19298,Forest Park Drive Northeast,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
32626,46th Place South,,,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,
20998,Southeast 22nd Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
16502,Northeast 43rd Court,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Country Creek,,,,,,,,,,
14653,Northeast 184th Place,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
470,167th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
19785,16th Place Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
649,Myrtine Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
6720,151st Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Spiritbrook,,,,,,,,,,
14357,Ashworth Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Parkwood,,,,,,,,,,,,
2625,South 122nd Street,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,
216,20th Avenue South,,Central District,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
4147,Fauntleroy Way Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
14151,75th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Moorlands,Kirkland,,,,,,,,,,,
33235,26th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
2821,Northeast 16th Street,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
16986,424th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,
15214,3rd Avenue Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
28224,Military Road South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
,Northeast 102nd Place,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
2872,29th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
4931,Southwest Forney Street,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
7916,California Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
,Park Drive Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,,Sip,,,,,,,,Grand Ridge Plaza,
12119,Northeast 149th Street,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,
33418,23rd Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
7100,Sylvan Lane Southwest,Morgan Junction,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
11807,Northeast 105th Court,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
10477,428th Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Ellisville,,,,,,,,,,,,
30920,148th Avenue Southeast,Wynaco,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Wynaco,,,,,,,,,,,,
8106,8th Avenue Northwest,Whittier Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
8834,236th Avenue Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Parkside,,,,,,,,,,
6825,48th Avenue Northeast,View Ridge,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
,Southeast 34th Street,,,,King County,Washington,99007,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,67030
5504,Northeast 190th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Sheridan Beach,,,,,,,,,,,,
7980,46th Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6941,Oakmont Ave Southeast,Eagle Lake,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
3262,Northeast Mulberry Street,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Varenna,,,,,,,,,,
10840,Northeast 109th Place,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,
12050,Northeast 137th Court,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,
16005,271st Place Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
9006,116th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
14014,81st Place Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
2709,Southwest 331st Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
,,,,,King County,Washington,98040,United States of America,us,Mercer Island,Hazelwood,,,,,,,,,,,,
25035,144th Place Southeast,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,,,,,,,,,,,
99,10th Street South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
36715,32nd Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
700,2nd Street South,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
2201,Northwest 204th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,
11720,Northeast 168th Court,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,
7061,Fairway Avenue Southeast,Fairway,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
4276,270th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,
6530,1st Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
25701,Southeast 32nd Place,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
15377,Southeast 18th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,
10030,44th Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Endolyne,,,,,,,,,,,,
4111,Whitman Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
5313,Southwest Orleans Street,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
19850,32nd Avenue South,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,
19635,Maxwell Road Southeast,,,,King County,Washington,98038,United States of America,us,,Cedar Grove,Hobart,,,,,,,,,,,
249,South 163rd Place,Five Corners,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
12041,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
5451,Fauntleroy Way Southwest,,Delridge,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
404,Northeast 156th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
5141,South 303rd Place,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,Fountain Lake Townhouses,,,,,,,,,,
18836,Southeast 213th Street,The Grove at Spring Lake,,,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,
930,24th Avenue South,,Central District,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
129,23rd Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
7350,Renton Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
17010,Northeast 88th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
14048,84th Court Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
2507,Audubon Park Drive Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
18939,Southeast 63rd Place,,,,King County,Washington,98027,United States of America,us,,Cougar Hills,,,,,,,,,,,,
144,Northwest 103rd Street,,Greenwood,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
,Densmore Avenue North,Meridian Park,,,King County,Washington,98133-6124,United States of America,us,Shoreline,Ronald,,,Meridian Park Elementary School,,,,,,,,,
1712,35th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
