house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
14068,Southeast 158th Street,Maple Ridge Estates,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
11331,19th Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
8525,126th Place Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
,129th Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056-1330,United States of America,us,,,,,Lake Boren,,,,,,,,,,,,
4122,21st Avenue Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
11318,320th Avenue Northeast,,Stillwater,,King County,Washington,98014,United States of America,us,,,,Lake Marcel-Stillwater,,,,,,,,,,,,,
7531,14th Avenue Southwest,Highland Park,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
3722,30th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
1124,27th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
31711,7th Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5242,11th Avenue Northeast,Portage Bay,,Seattle,King County,Washington,98105,United States of America,us,,University District,,,,,,,,,,,,,,,
21761,125th Place Southeast,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
852,3rd Avenue North,Downtown,East Hill,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
817,Northwest 97th Street,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
238th,238th Place Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,4063,,,,,,,,,,
,,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
4131,49th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1505,25th Street Southeast,Stuck,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
1920,Carbon Ridge Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
17251,138th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
7426,Southwest 255th Street,,Mileta,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
2218,180th Place Northeast,Bretton Wood,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
1027 B,Northeast 130th Street,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
19028,104th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
28467,Northeast 151st Street,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Taylor's Ridge,,,,,,,,,,,,,,
9326,Evergreen Drive,,,Bellevue,King County,Washington,98004,United States of America,us,,,Vuecrest,,,,,,,,,,,,,,
717,North 95th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1826,Northeast 189th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
10758,Northeast 28th Street,Ashwood,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
,361st Avenue Northeast,,,,King County,Washington,,United States of America,us,,,,,,,,,,,,,,,,,
20214,8th Avenue South,North Hill,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
1322,East Chicago Street,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
10815,151st Avenue Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Valley Estates,,,,,,,,,,,,,,
21254,Southeast 275th Court,Hailey's Terrace,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
9634,222nd Court Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
21642,Southeast 281st Street,Elk Run,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
6466,High Point Drive Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
7735,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
6611,58th Avenue Northeast,Sand Point,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
2221,38th Place East,Edgewater Park,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
2921,129th Avenue Southeast,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
698,North 202nd Street,Firdale,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
,213th PL SE,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
19343,1st Avenue Northwest,,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
14511,25th Avenue Northeast,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,Shoreline United Methodist Church Park and Ride,,,,,,,,,
452,North 130th Street,,Bitter Lake,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
3039,South 200th Street,,McVan,,King County,Washington,98198,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
21502,Northeast 103rd Street,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,Westchester,,,,,,,,,,,,,,
3811,36th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1237,South Sullivan Street,South Park,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
1809,H Street Southeast,Stuck,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
19033,57th Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
10031,Southeast 36th Street,,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
26413,187th Avenue Southeast,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
4005,120th Avenue Southeast,Newport Shores,Newport,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
17429,117th Avenue Southeast,,Benson Hill,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
2584,10th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
10506,Rustic Road South,Lakeridge,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
25911,232nd Southeast Court,Katesridge,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
8257,233rd Place Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,The Trails,,,,,,,,,,,,,,
9916,167th Avenue Northeast,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
1605,North Northgate Way,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
5543,South 300th Place,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
924,14th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
19216,Kenlake Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
8814,Midvale Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
11805,Southeast 233rd Street,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
15314,Southeast 276th Place,,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2253,Northwest 64th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
4715,118th Avenue Southeast,,Lake Heights,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
6729,11th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
14405,105th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11727,12th Avenue Southwest,Mount View,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
10808,Southeast 245th Place,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
2418,South Ferdinand Street,South Seattle,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
14102,148th Place Southeast,,Maplewood Heights,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
8510,258th Avenue Northeast,,Novelty,,King County,Washington,98091,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
3514,Northeast 90th Street,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
9958,Vineyard Crest,,,Bellevue,King County,Washington,98004,United States of America,us,,,Vuecrest,,,,,,,,,,,,,,
3122,Northeast 84th Street,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
2369,Franklin Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
3056,South Austin Street,,,Seattle,King County,Washington,98108,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
4213,4th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Fremont,,,,,,,,,,,,,,,
12117,105th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
1500,Ferndale Avenue Southeast,Tiffany Park,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
1914,4th Place,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
824,Chelan Place Northeast,Hidden Creek,Newport Hills,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
19240,Southeast 259th Place,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
1630,Broadmoor Drive East,Broadmoor,,Seattle,King County,Washington,98112,United States of America,us,,Washington Park,,,,,,,,,,,,,,,
26830,227th Place Southeast,Rock Creek Meadows,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
22315,Northeast 25th Way,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,Plateau Estates,,,,,,,,,,,,,,
2080,156th Avenue Southeast,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
30816,22nd Avenue South,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
,Old Shinglewood Loop,,Ames Lake,,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
3815,South 183rd Street,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
12931,Southeast 256th Place,Stillwater Green,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
38126,Military Road South,Jovita,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
10330,126th Avenue Southeast,Glencoe,Newport Hills,,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
3249,107th Avenue Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
34823,28th Place Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
28060,122nd Place Southeast,Seven Oaks East,,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
13017,Northeast 100th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
17055,Woodside Drive Southeast,Woodside,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
332,Northeast 56th Street,Meridian,,Seattle,King County,Washington,98105,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
18518,Southeast 244th Place,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
11427,Northeast 88th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,237th Place Northeast,,,,King County,Washington,,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Parkside,,,,,,,,,,,,,,
6909,123rd Ave NE,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
23445,Northeast 24th Place,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
,,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
30219,129th Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
3436,South Mount Baker Boulevard,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
24105,134th Court Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
260,North Richmond Beach Road,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
10012,8th Avenue Northwest,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
32409,McKay Lane,Lawson Hill Estates,Morganville,Black Diamond,King County,Washington,98010,United States of America,us,,,,,,,,,,,,,,,,,
27329,227th Place Southeast,Elk Run,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
29664,127th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
3415,34th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
12024,21st Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
13688,Northeast 202nd Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
2821,Northeast 8th Place,Highlands Park,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
5531,South 362nd Place,,,,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
529,235th Avenue Northeast,,Pine Lake,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
32822,46th Place South,,,Auburn,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,
6515,Earl Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
2211,Waverly Way East,Broadmoor,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
19435,Southeast Wax Road,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
14221,West Lake Kathleen Drive Southeast,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
7341,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
11006,24th Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
23004,Northeast 19th Drive,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
4037,30th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
19422,106th Avenue Southeast,Stonepine,East Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
8012,Wallingford Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
3780,Gallagher Hill Road,Fortuna,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
15986,33rd Avenue Northeast,Kenwood,Briarcrest,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
3003,Northwest 63rd Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
2210,56th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
3921,15th Avenue South,South Seattle,,Seattle,King County,Washington,98108,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
2254,West Lake Sammamish Parkway Southeast,Sammamish Heights,Vasa Park,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
18842,Densmore Avenue North,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
2328,46th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
12716,Southeast 229th Court,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
4666,227th Place Southeast,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
19631,204th Avenue Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
3205,36th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
2044,41st Avenue East,Edgewater Park,,Seattle,King County,Washington,98112,United States of America,us,,Madison Park,,,,,,,,,,,,,,,
10808,27th Avenue Northeast,Wedgwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
3506,Southeast 6th Street,Maplewood Glen,Maplewood,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
13236,Southeast 260th Street,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
19570,Northeast 159th Street,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
5798,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
2413,233rd Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1098,159th Place Southeast,,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
2325,Southwest 115th Street,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
20105,130th Avenue Northeast,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
2053,McGilvra Boulevard East,Edgewater Park,,Seattle,King County,Washington,98112,United States of America,us,,Madison Park,,,,,,,,,,,,,,,
24675,Southeast 9th Place,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
904,Northeast 117th Street,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
41305,250th Ave SE,,Krain,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
,Lakemont Boulevard Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
14130,Phinney Avenue North,,Bitter Lake,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
1872,East Hamlin Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,University District,,,,,,,,,,,,,,,
,Southeast 61st Place,,Hazelwood,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast McCullough Street,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
6498,141st Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
9427,Southeast Shoreland Drive,Moorland,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
1111,Northwest 64th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
4813,South 146th Street,,,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
18898,195th Court Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
11631,Northeast 106th Lane,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
2430,64th Avenue Southeast,McGilvra,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
10014,Southeast 192nd Place,Stonepine,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
27891,Southeast 24th Way,Tibbetts Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
9616,21st Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
17394,Northeast 20th Court,Bretton Wood,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
150,Mount Olympus Drive Southwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
803,Edmonds Avenue Northeast,Highlands Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
1519,248th Avenue Southeast,Tibbets Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
4808,Southwest Charlestown Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
5124,South 324th Street,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
,Klahanie Drive Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
13108,Northeast 104th Street,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
17273,Northeast 14th Street,Bretton Wood,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
11896,103rd Avenue Southwest,,Cowley,,King County,Washington,98070,United States of America,us,Vashon,,Vashon Heights,,,,,,,,,,,,,,
13302,Southeast 279th Place,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
3822,South Orcas Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
137,Lake Avenue West,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
,Chief Sealth Trail,,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
4839,Delridge Way Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
3000,Southwest Graham Street,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
1998,147th Avenue Southeast,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
5948,35th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
14249,212th Drive Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,Bear Creek Country Club,Cottage Lake,,,,,,,,,,,,,
722,Bridges Avenue South,,East Hill,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
7943,Northeast 28th Street,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
,,,Sheridan Beach,Lake Forest Park,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
31432,117th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
25411,150th Place Southeast,Crofton Hills,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
18523,132nd Place Southeast,Boulevard Place,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
4224,Northeast 10th Place,Hidden Creek,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
26405,218th Avenue Southeast,Cherokee Bay,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
11088,Southeast 54th Lane,,Hazelwood,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
2615,West Crockett Street,,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
27805,Southeast 392nd Street,,Veazie,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
26720,216th Avenue Southeast,Cherokee Bay,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
325,Northeast 133rd Street,,,Seattle,King County,Washington,98125,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
5903,21st Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
926,Northeast 147th Street,North City,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
,Martin Luther King Junior Way South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,Blue Dog Pond - Dog Park,,,,,,
14773,445th Avenue Southeast,,Riverbend,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
1121,Northwest 103rd Street,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
15670,Northeast 157th Street,,Woodinville Junction,Woodinville,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
12741,Southeast 296th Way,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
23947,Southeast 7th Lane,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1326,Southwest 120th Street,Mount View,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
2901,Auburn Way South,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
11812,57th Avenue South,,Skyway,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
17207,190th Avenue Southeast,,Maple Valley Heights,,King County,Washington,98058,United States of America,us,,,,Maple Heights-Lake Desire,,,,,,,,,,,,,
13022,Southeast 234th Street,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
,Redmond Ridge Trail,,,,King County,Washington,98091,United States of America,us,Union Hill-Novelty Hill,Trilogy,,,,,,,,,,,,,,,
