house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft
8022,Northeast 145th Place,Simonds Estates,,,King County,Washington,98028,United States of America,us,Kenmore,Inglewood,,,,,,,,,,,,,,,,
1906,Southwest 328th Court,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
808,Northeast 117th Street,,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12633,Northeast 133rd Place,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,
8491,143rd Court Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
13970,Southeast 159th Place,Maple Ridge Estates,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,
2747,Northeast 95th Street,Lavilla,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
34832,Southeast Garden Court,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,
17590,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
6912,Southwest Maury Park Road,Melchert,,,King County,Washington,98070,United States of America,us,,Fern Heath,Vashon,,,,,,,,,,,,,,,
19301,Northeast 42nd Court,,,,King County,Washington,98074,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,
8510,Ashworth Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
11439,Southeast 266th Street,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
,North 175th Street,Meridian Park,,,King County,Washington,98133-6124,United States of America,us,Shoreline,Ronald,,,Aurora Church of the Nazarene,,,,,,,,,,,,,
24931,234th Place Southeast,Evan and Mandy Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,
2614,Southwest 339th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
13528,Southeast 333rd Place,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,
2699,235th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
458,West Lake Sammamish Parkway Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,
8624,Northeast 140th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,
15008,Southeast Fairwood Boulevard,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
6441,Marshall Avenue Southwest,Morgan Junction,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,
14506,112th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
9302,Northeast 133rd Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
804,West Howe Street,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
24804,Southeast Mirrormont Place,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,
12646,74th Place South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,
31432,117th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
2528,Yale Avenue East,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12446,Roseberg Avenue South,,,,King County,Washington,98168,United States of America,us,,Latona,Burien,,,,,,,,,,,,,,,
,Northeast 159th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,Cottage Lake Assemblies of God,,,,,,,,,,,,,
4932,South 180th Place,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,,,,,
,Tramp Harbor Road Southwest,Melchert,,,King County,Washington,98070,United States of America,us,,Portage,Vashon,,,,,,Ellis Creek Natural Area,,,,,,,,,
12805,Northeast 113th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
854,20th Avenue South,,Central District,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14214,Northeast 73rd Street,,,,King County,Washington,98052-4176,United States of America,us,,Earlmont,Redmond,Woodford,,,,,,,,,,,,,,
406,South Tobin Street,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,
10707,165th Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
12212,83rd Place Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
3635,Greenwood Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
6504,102nd Avenue Northeast,Houghton,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
31703,Northeast 104th Street,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
3415,34th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4314,326th Avenue Northeast,,,,King County,Washington,98014,United States of America,us,Carnation,Pleasant Hill,,,,,,,,,,,,,,,,
1910,21st Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
8770,Sand Point Way Northeast,Lavilla,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
9422,24th Avenue Southwest,,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
10625,17th Avenue Southwest,Shorewood,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
16100,Southeast 113th Place,,,,King County,Washington,98059,United States of America,us,,Coalfield,,,,,,,,,,,,,,,,
1346,94th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,
2206,South 308th Street,,West Hill,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
1839,South 124th Street,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,
5201,Northeast 11th Court,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,
17360,Southeast 134th Street,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,
25130,Southeast 42nd Drive,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Madison Place,,,,,,,,,,,,,,
,Northeast 32nd Street,Sherwood Forest,,,King County,Washington,98052-5491,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,
1414,East Valley Street,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,Fourteen Fourteen,,,,,,,,,,
4601,South Chicago Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
19433,10th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
29640,Southwest Marine View Drive,Adelaide,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
7117,31st Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
17232,167th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
1243,Northeast 102nd Street,,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,
19178,130th Avenue Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,
998,4th Avenue Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,,,,,
2714,Southwest 323rd Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
3907,South Mead Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4612,Beach Drive Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
154,Crockett Street,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7920,34th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
26524,19th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
3416,Northwest Market Street,,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,
1449,South Main Street,Little Saigon,Central District,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5863,153rd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Hilltop,,,,,,,,,,,,,,,,
4208,L Place Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
8053,132nd Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
13036,Northeast 196th Place,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
3522,Southwest 107th Street,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,
30036,45th Place South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
4607,103rd Lane Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
11209,Northeast 106th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
,,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
4699,Northeast 203rd Court,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
537,Williams Street North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
23717,Southeast 221st Street,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,
9316,Northeast 180th Street,,,,King County,Washington,98011,United States of America,us,Bothell,Moorlands,,,,,,,,,,,,,,,,
1147,95th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Vuecrest,,,,,,,,,,,,,,
,East Lake Joy Drive Northeast,,,,King County,Washington,,United States of America,us,,Stillwater,,,,,Lake Joy,,,,,,,,,,,
890,Summerhill Ridge Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
15801,180th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,
825,Northeast 67th Street,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3316,Southwest 172nd Street,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
9617,12th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
22610,Southeast 274th Street,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
11732,Northeast 102nd Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
22821,Southeast 288th Street,Sunridge at Elk Run,,,King County,Washington,98010,United States of America,us,Black Diamond,Henrys,,,,,,,,,,,,,,,,
3605,Southwest 330th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
21675,Southeast 32nd Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,
1520,12th Avenue South,,International District/Chinatown,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,,Education Hill,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,
26205,119th Drive Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
370,Louis Thompson Road Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
,51st Place South,Cambridge East,,,King County,Washington,98032-1762,United States of America,us,,Meredith,,,,,Lake Fenwick,,,,,,,,,,,
46923,Southeast 130th Street,Riverpoint,,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,,,,,
32015,225th Avenue Southeast,The Ridge at Lake Sawyer,,,King County,Washington,98042,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,,,,,
20818,Marine View Drive Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,
9731,Fremont Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2151,North 115th Street,Licton Springs,Northgate,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
37901,168th Avenue Southeast,,,,King County,Washington,98092,United States of America,us,,Newaukum,,,,,,,,,,,,,,,,
3314,34th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1994,Northeast 168th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
14117,101st Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
13234,Southeast 261st Street,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
2362,North 161st Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Parkwood,,,,,,,,,,,,,,,,
7333,216th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Adelaide,Union Hill-Novelty Hill,,,,,,,,,,,,,,,
6910,37th Avenue Southwest,High Point,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3713,Northeast 6th Place,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
806,South 36th Place,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,
14241,94th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,
3719,Smithers Avenue South,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
3739,Southwest Southern Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
14519,114th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
6745,4th Avenue Northwest,,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1536,Northwest Blue Ridge Drive,,,,King County,Washington,98177,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
,Southeast 16th Street,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,
1128,10th Avenue East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
805,High Avenue South,Victoria Hills,,,King County,Washington,98057,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
427,Wells Avenue South,Victoria Hills,,,King County,Washington,98057,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
,East Lake Sammamish Parkway Northeast,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,
6101,108th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
1810,Southwest 330th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
13781,Northeast 2nd Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Quail Lane,,,,,,,,,,,,,,
15223,Uplands Way Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Harman Heights,,,,,,,,,,,,,,,,
,Southeast 72nd Place,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,Pioneer Park,,,,,,,,,,,
32225,5th Avenue,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,
25720,19th Avenue South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
2635,55th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
19311,59th Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
2099,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
2139,North 52nd Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5404,South Prentice Street,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,
1135,Garfield Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,
8167,Southwest Dilworth Road,,,,King County,Washington,98070,United States of America,us,,Dilworth,Vashon,,,,,,,,,,,,,,,
7811,South 113th Street,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,
,,North Creek,,,King County,Washington,98021-5068,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
1620,South 124th Street,Beverly Park,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,
,Southwest 336th Street,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,Brigadoon Elementary School,,,,,,,,,,,,,
756,Ilwaco Place Northeast,Aspenwoods,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,,,,,
11859,158th Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Kensington,,,,,,,,,,,,,,
,,,,,King County,Washington,98027-2604,United States of America,us,,Pine Lake,Issaquah,,,,,,,,,,,,,,,
16816,106th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,
3051,36th Avenue West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,
9432,25th Avenue Southwest,,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2122,Wolfe Place West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,
22020,286th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Landsburg,Hobart,,,,,,,,,,,,,,,
321,22nd Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15599,187th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,
2648,Northeast 153rd Street,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,,,,,
18098,146th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
16025,Southeast 172nd Place,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
4254,85th Avenue Southeast,Mercer Heights,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,
2601,21st Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12909,Southeast 186th Street,Boulevard Place,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
1435,104th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
7510,Winona Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1036,Northeast 95th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15816,74th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
45800,Southeast Mount Si Road,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,
3820,145th Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
6506,28th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16296,Northeast 28th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,Sherwood Forest,,,,,,,,,,,,,,
24020,Southeast 202nd Street,,,,King County,Washington,98038,United States of America,us,,Atkinson,Hobart,,,,,,,,,,,,,,,
2136,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,
10604,Northeast 195th Street,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,
807,North 42nd Street,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
13519,16th Avenue Northeast,Kenwood,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
180,Northeast 157th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,,,,,
9122,23rd Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1399,226th Court Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,
3863,242nd Avenue Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
33011,28th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
5712,37th Avenue Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
4909,Purdue Avenue Northeast,Hawthorne Hills,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
30750,Northeast 139th Street,,,,King County,Washington,98019,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
17520,Southeast 257th Street,Foxfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,
31801,44th Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,,,Snoqualmie,Eagle Point,,,,,,,,,,,,,,
938,Southwest Holden Street,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
6029,21st Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
421,Boylston Avenue East,South Lake Union,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
11286,57th Avenue South,,,,King County,Washington,98178,United States of America,us,Seattle,Skyway,,,,,,,,,,,,,,,,
2092,154th Avenue Southeast,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,
10429,22nd Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
,Southeast 18th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
26365,Northeast Kennedy Drive,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,
3001,M Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
6058,5th Avenue Northeast,Meridian,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15839,Southeast 13th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
10824,237th Avenue Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,,,,,
28628,28th Place South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
518,Burnett Avenue South,Victoria Hills,,,King County,Washington,98057,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
8563,North Mercer Way,Beaumont,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,
8396,138th Court Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
18937,33rd Avenue South,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,
21914,29th Avenue South,Pacific Ridge,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,
305,158th Place Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,
5748,34th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
598,North 203rd Court,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,
31405,54th Avenue South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
4523,33rd Avenue South,Columbia City,,,King County,Washington,98118,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,
,Forest Drive Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
27798,Northeast Big Rock Road,,,,King County,Washington,98019,United States of America,us,Duvall,,,,,,,,,,,,,,,,,
9501,37th Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1610,North 40th Street,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
33248,2nd Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
8856,42nd Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,
32827,22nd Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
17010,193rd Avenue Southeast,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,,,,,,,,,,,,,,,
