house_number,road,residential,hamlet,town,county,state,country,country_code,city,postcode,suburb,neighbourhood,locality,amenity,leisure,village,building,retail,natural
,Northeast Logan Street,LEO House,Klahanie,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
8531,146th Place Southeast,,Coal Creek,,King County,Washington,United States of America,us,Newcastle,98059,,,,,,,,,
25035,Southeast Mirrormont Way,,Mirrormont,,King County,Washington,United States of America,us,,98027,,Mirrormont,Mirrormont,,,,,,
5413,Baker Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98107,Phinney Ridge,,,,,,,,
5018,Northeast 41st Street,,Canterbury,,King County,Washington,United States of America,us,Seattle,98105,,Laurelhurst,,,,,,,
13830,133rd Place Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
26605,Northeast 145th Street,,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
22621,26th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Pacific Ridge,,,,,,,
7106,California Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,Morgan Junction,,,,,,,
7327,47th Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
169,241st Place Southeast,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
13503,131st Avenue Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
12253,11th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
7010,California Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,Morgan Junction,,,,,,,
,,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98024,,,,,,,,,
28312,15th Avenue South,,,Federal Way,King County,Washington,United States of America,us,,98003,,Redondo Riviera,,,,,,,
4305,South Webster Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Dunlap,,,,,,,
12124,202nd Avenue Northeast,Tuscany,Avondale,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98077,,,,,,,,,
12492,231st Avenue Northeast,Cascades,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Trilogy,,,,,,,,
25712,18th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Woodmont,,,,,,,
23017,Southeast 281st Court,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Diamond Hills,,,,,,,
2112,222nd Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
3300,East Olive Street,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
12174,268th Drive Northeast,,Novelty,,King County,Washington,United States of America,us,,98019,,,,,,,,,
28143,240th Avenue Southeast,,Henrys,Maple Valley,King County,Washington,United States of America,us,,98038,,Glacier Trails,,,,,,,
12813,81st Avenue Northeast,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
14143,37th Avenue South,,Riverton,,King County,Washington,United States of America,us,Tukwila,98168,,,,,,,,,
12718,21st Avenue South,,Latona,Burien,King County,Washington,United States of America,us,,98168,,,,,,,,,
425,15th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Capitol Hill,Montlake,,Ada's Technical Books and Cafe,,,,,
32416,10th Place South,,,Federal Way,King County,Washington,United States of America,us,,98003,,,,,,,,,
6709,7th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Phinney Ridge,Whittier Heights,,,,,,,
3719,Bagley Avenue North,,,,King County,Washington,United States of America,us,Seattle,98015,Wallingford,Eastlake,,,,,,,
11748,Sand Point Way Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98125,,Lavilla,,,,,,,
17076,Southeast 47th Court,,Cougar Hills,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
21820,260th Avenue Southeast,,Tahoma,Hobart,King County,Washington,United States of America,us,,98038,,,,,,,,,
6133,111th Place Northeast,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
6705,Flora Avenue South,,,,King County,Washington,United States of America,us,Seattle,98108,Georgetown,Van Asselt,,,,,,,
311,Northeast 57th Street,,,,King County,Washington,United States of America,us,Seattle,98105,Green Lake,Meridian,,,,,,,
4448,South Frontenac Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,,,,,,,,
14235,Southeast 92nd Street,,Newport Hills,,King County,Washington,United States of America,us,Newcastle,98059,,Olympus,,,,,,,
5971,Rainier Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Brighton,,,,,,,
17500,184th Avenue Northeast,,Cottage Lake,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
25141,13th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Zenith,,,,,,,
23018,Southeast 267th Place,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Wilderness Estates,,,,,,,
3245,Southwest Raymond Street,,,,King County,Washington,United States of America,us,Seattle,98126,Delridge,Morgan Junction,,,,,,,
30030,45th Court South,,,,King County,Washington,United States of America,us,,98001,West Hill,,Lakeland North,,,,,,
5417,South 344th Street,,,,King County,Washington,United States of America,us,,98001,,,Lakeland South,,,,,,
4027,51st Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
4261,South 184th Street,,McMicken Heights,SeaTac,King County,Washington,United States of America,us,,98188,,,,,,,,,
37620,26th Drive South,,,,King County,Washington,United States of America,us,,98003,,,Lakeland South,,,,,,
2812,V Court Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,Forrest Villa,,,,,,,,
1431,170th Place Northeast,Braemar,Crossroads,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
8280,Mountain Avenue Southeast,,,Snoqualmie,King County,Washington,United States of America,us,,98065,,Meadowbrook,,,,,,,
32219,44th Place Southwest,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
3842,Northeast 91st Street,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Wedgwood,,,,,,,
3923,Northeast 6th Street,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,President Park,,,,,,,
16938,Northeast 6th Street,,Lake Hills,,King County,Washington,United States of America,us,Bellevue,98008,,Bretton Wood,,,,,,,
,150th Place Southeast,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
10355,240th Court Northeast,The Estates at Chandler,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,,Redmond Ridge East,,,,,,,,
3624,Northeast 117th Street,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Cedar Park,,,,,,,
2098,227th Avenue Southeast,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
,South Hinds Street,,,,King County,Washington,United States of America,us,Seattle,98144,Mount Baker,,,,,,,,Cheasty Greenspace
13129,195th Place Southeast,,,,King County,Washington,United States of America,us,,98027,,Ravenswood,,,,,,,
5363,South Kenyon Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Dunlap,,,,,,,
,East Mercer Street,,,,King County,Washington,United States of America,us,Seattle,98102,Capitol Hill,Eastlake,,,,,Gleneagles,,
8853,2nd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98108,Georgetown,South Park,,,,,,,
1538,24th Court Northeast,Central Park,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
4718,11th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98105,University District,Portage Bay,,,,,,,
21534,Southeast 299th Way,,One Hundred One Pines,,King County,Washington,United States of America,us,,98042,,The Ridge at Lake Sawyer,Lake Morton-Berrydale,,,,,,
4015,Burton Place West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,,,,,,,,
5944,128th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
7511,19th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,,,,,,,,
18716,139th Way Southeast,,,,King County,Washington,United States of America,us,,98058,Fairwood,Addison Park,Fairwood,,,,,,
5010,Greenwood Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Phinney Ridge,,,,,,,,
11717,Southeast 264th Place,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Fox Creek,,,,,,,
2353,228th Avenue Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
1520,Ilwaco Avenue Northeast,,Maplewood,,King County,Washington,United States of America,us,Renton,98059,,Summerwind,,,,,,,
8230,Northeast 125th Court,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
2656,Northeast 160th Street,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
21027,Southeast 257th Place,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Cedar Downs,,,,,,,
3812,88th Avenue Southeast,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,Fortuna,,,,,,,
8815,22nd Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98106,,Highland Park,,,,,,,
13327,119th Avenue Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
5907,220th Place Southeast,,Pine Lake,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
22116,112th Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Willow Ridge,,,,,,,
34991,Southeast Burrows Way,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Crestview,,,,,,,
13059 B,42nd Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Cedar Park,,,,,,,
5133,52nd Place Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,Lakeland Hills,,,,,,,,
148,17th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,Little Saigon,,,,,,,
1009,Northeast 73rd Street,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,,,
2198,Northwest Coyote Creek Lane,Talus,Pine Lake,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
2053,86th Avenue Northeast,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
18433,Northeast 26th Way,,Kenilworth,Redmond,King County,Washington,United States of America,us,,98052,,,,,,,,,
5722,147th Avenue Northeast,,,,King County,Washington,United States of America,us,Bellevue,98007,,,,,,,,,
15307,110th Place Northeast,,Oskams Corner,,King County,Washington,United States of America,us,Bothell,98011,,Maple Glen,,,,,,,
14578,31st Avenue Northeast,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
4017,Midvale Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Fremont,,,,,,,,
18107,Northeast 91st Court,Avondale Green,Campton,Redmond,King County,Washington,United States of America,us,,98052-6088,,,,,,,,,
1708,South 262nd Place,,,Des Moines,King County,Washington,United States of America,us,,98198,,Woodmont,,,,,,,
,163rd Court Northeast,,Earlmont,Redmond,King County,Washington,United States of America,us,,98052-3111,,Education Hill,,,,,,,
8833,Dibble Avenue Northwest,,Blue Ridge,,King County,Washington,United States of America,us,Seattle,98117,,Crown Hill,,,,,,,
2037,Boyer Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Washington Park,Montlake,,,,,,,
29074,222nd Place Southeast,,Cherokee Bay Park,,King County,Washington,United States of America,us,Black Diamond,98010,,Sunridge at Elk Run,,,,,,,
7357,57th Avenue Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98115,,Sand Point,,,,,,,
1320,33rd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,,,
2266,Northeast 63rd Street,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
3636,41st Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,,,,,,,,
1113,South 23rd Street,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Hills,,,,,,,
11819,1st Avenue South,,,Burien,King County,Washington,United States of America,us,,98168,,Beverly Park,,,,,,,
2715,South 366th Place,,,,King County,Washington,United States of America,us,,98003,,,Lakeland South,,,,,,
10532,12th Avenue Northeast,,Victory Heights,,King County,Washington,United States of America,us,Seattle,98125,,,,,,,,,
,244th PL SE,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
998,4th Avenue Northeast,West Highlands Park,Klahanie,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
3788,77th Avenue Southeast,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,Mercer Heights,,,,,,,
1982,218th Lane Southeast,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
8214,35th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
3002,South Dawson Street,,,,King County,Washington,United States of America,us,Seattle,98108,Rainier Valley,Columbia City,,,,,,,
7220,Northeast 152nd Place,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
705,Meadow Drive Southeast,,Harman Heights,North Bend,King County,Washington,United States of America,us,,98045,,,,,,,,,
2032,South 333rd Street,,,Federal Way,King County,Washington,United States of America,us,,98003,West Hill,,,,,,,,
3555,West McGraw Street,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,Carleton Park,,Magnolia United Church of Christ,,,,,
31411,10th Avenue South,,,Federal Way,King County,Washington,United States of America,us,,98003,,,,,,,,,
28035,Maple Ridge Way Southeast,,Ravensdale,Maple Valley,King County,Washington,United States of America,us,,98038,,Maple Woods,,,,,,,
27005,138th Avenue Southeast,Morning Sun,Berrydale,,King County,Washington,United States of America,us,Kent,98042,,,,,,,,,
4735,South Bennett Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Seward Park,,,,,,,
4718,Stephens Avenue,,Stillwater,,King County,Washington,United States of America,us,Carnation,98014,,,,,,,,,
718,Southwest Austin Place,,,,King County,Washington,United States of America,us,Seattle,98106,Georgetown,Highland Park,,,,,,,
13219,118th Avenue Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
10456,Southeast 24th Place,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
6726,35th Place South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Holly Park,,,,,,,
28833,191st Place Southeast,,Timberlane,,King County,Washington,United States of America,us,,98042,,,Lake Morton-Berrydale,,,,,,
9425,Hebner Avenue Southeast,,Upper Preston,Snoqualmie,King County,Washington,United States of America,us,,98065,,,,,,,,,
2426,Wickstrom Place Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Alki,,,,,,,
19327,Northeast 202nd Street,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
25304,120th Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Seven Oaks East,,,,,,,
22910,Southeast 281st Place,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Diamond Hills,,,,,,,
44559,Southeast 146th Street,,Riverbend,,King County,Washington,United States of America,us,,98045,,,,,,,,,
1943,Lafromboise Street,,Boise,Enumclaw,King County,Washington,United States of America,us,,98022,,,,,,,,,
27130,52nd Avenue South,,Meredith,,King County,Washington,United States of America,us,,98032,,Wyngates,,,,,,,
9602,Fremont Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
7743,Earl Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Ballard,Loyal Heights,,,,,,,
16804,135th Place Southeast,,,,King County,Washington,United States of America,us,,98058,Fairwood,,Fairwood,,,,,,
14801,Northeast 66th Street,Spiritbrook,Earlmont,Redmond,King County,Washington,United States of America,us,,98052,,,,,,,,,
8457,55th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Dunlap,,,,,,,
719,North 80th Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
22677,Southeast 13th Street,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
12207,Northeast 139th Place,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
27629,Northeast 151st Place,Hawthorne,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
540,33rd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,,,
19498,Southeast 28th Place,,Mint Grove,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
378,Nile Place Northeast,,,,King County,Washington,United States of America,us,Renton,98059,,Willowbrook,,,,,,,
42383,Southeast 168th Street,,Cedar Falls,,King County,Washington,United States of America,us,,98045,,Wilderness Rim,,,,,,,
7600,Ridgecrest Lane,,Kennydale,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
23500,Northeast 184th Street,,Pearson Eddy,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,Mulvey House,,
2208,Virginia Court,,,,King County,Washington,United States of America,us,,98354,,,,,,Milton,,,
2200,South Hanford Street,,,,King County,Washington,United States of America,us,Seattle,98144,Beacon Hill,,,,,,,,
,K Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,South Auburn,,,Gildo Rey Elementary School,,,,,
6623,156th Avenue Southeast,,Coal Creek,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
18720,18th Avenue Northeast,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
16828,135th Place Southeast,,,,King County,Washington,United States of America,us,,98058,Fairwood,,Fairwood,,,,,,
159,Southwest 192nd Street,,,,King County,Washington,United States of America,us,Normandy Park,98166,,,,,,,,,
23712,Northeast Greens Crossing Road,Woodlands,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Trilogy,,,,,,,,
5213,Northeast 2nd Place,,,,King County,Washington,United States of America,us,Renton,98059,,Alder Crossing,,,,,,,
20021,95th Place Northeast,,,,King County,Washington,United States of America,us,Bothell,98011,Canyon Park,,,,,,,,
10301,45th Avenue Northeast,,Alicia Park,,King County,Washington,United States of America,us,Seattle,98125,,Lavilla,,,,,,,
,,,Cougar Hills,,King County,Washington,United States of America,us,Bellevue,99007,,,,,,,,,
8810,Delridge Way Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98106,,Highland Park,,,,,,,
4014,Northeast 3rd Lane,,,,King County,Washington,United States of America,us,Renton,98056,,,,,,,,,
34917,176th Avenue Southeast,,Newaukum,,King County,Washington,United States of America,us,,98092,,,,,,,,,
6709,Roosevelt Way Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,North Towne Manor,,
7741,29th Avenue Northwest,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,Loyal Heights,,,,,,,
8719,228th Way Northeast,Ridgewood,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Redmond Ridge,,,,,,,,
,Southeast 118th Street,,High Valley,,King County,Washington,United States of America,us,,98027-2604,,,,,,,,,
14921,Southeast Auburn Black Diamond Road,,Berrydale,,King County,Washington,United States of America,us,,98092,,Wynaco,Lake Morton-Berrydale,,,,,,
21047,Northeast Sahalee Country Club Drive,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
4725,81st Avenue Southeast,,,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
22509,Southeast 267th Street,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Wilderness Brook,,,,,,,
2640,South 227th Place,,,Des Moines,King County,Washington,United States of America,us,,98198,,Pacific Ridge,,,,,,,
,Southeast 52nd Place,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
9743,Evanston Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
34827,27th Avenue South,,,,King County,Washington,United States of America,us,,98003,West Hill,Emery Woods,Lakeland South,,,,,,
12158,Shorewood Drive Southwest,,Arbor Heights,Burien,King County,Washington,United States of America,us,,98146,,Seola Beach,,,,,,,
13720,Midvale Avenue North,,Foy,,King County,Washington,United States of America,us,Seattle,98133,,,,,,,,,
3311,Northwest 75th Street,,,,King County,Washington,United States of America,us,Seattle,98117,Ballard,Loyal Heights,,,,,,,
,Redmond Ridge Drive Northeast,The Trails,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Redmond Ridge,,,,,,,,
3644,Phinney Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Fremont,,,,,,,,
2226,Northwest 58th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
3250,West Viewmont Way West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Carleton Park,,,,,,,
17626,115th Place Southeast,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Kinkade,,,,,,,
,,,,,King County,Washington,United States of America,us,Mercer Island,98040,,Mercer Heights,,,,,,,
11205,Beacon Avenue South,,Skyway,,King County,Washington,United States of America,us,Seattle,98178,,,,,,,,,
22004,Southeast 269th Street,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Cherokee Bay,,,,,,,
9029,Northeast 134th Street,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
4201,Island Crest Way,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,Mercer Heights,,,,,,,
3426,21st Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Beacon Hill,,,,,,,,
13021,13th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
22020,127th Court Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Hillshire Terrace,,,,,,,
26222,189th Place Southeast,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
3425,21st Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Interbay,,,,,,,
19000,196th Avenue Southeast,,Maple Valley Heights,,King County,Washington,United States of America,us,,98058,,The Grove at Spring Lake,Maple Heights-Lake Desire,,,,,,
15646,Southeast Fairwood Boulevard,,,,King County,Washington,United States of America,us,,98058,,Fairwood Greens,Fairwood,,,,,,
1004,207th Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
470,Southwest Mount Baker Drive,,,Issaquah,King County,Washington,United States of America,us,,98027,,Maleki Meadows,,,,,,,
18874,Northeast 165th Street,Cottage Lake Beach Club,Cottage Lake,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
18234,Corliss Avenue North,,Echo Lake,,King County,Washington,United States of America,us,Shoreline,98133,,Meridian Park,,,,,,,
323,25th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,Gideon-Mathews Gardens,,
27102,227th Place Southeast,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Rock Creek Meadows,,,,,,,
311,L Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,South Auburn,,,,,,,,
2219,30th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
17251,Northeast 2nd Place,Valley Greene,Lake Hills,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
1675,218th Court Southeast,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
1638,Peach Court East,,,,King County,Washington,United States of America,us,Seattle,98112,Capitol Hill,Montlake,,,,,,,
1829,29th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
,175th Way Southeast,,Meridian Heights,,King County,Washington,United States of America,us,Covington,98042,,Foxfield,,,,,,,
14756,444th Avenue Southeast,,Riverbend,,King County,Washington,United States of America,us,,98045,,,,,,,,,
12332,210th Place Southeast,,High Valley,,King County,Washington,United States of America,us,,98027,,,,,,,,,
23329,208th Avenue Southeast,,Wilderness Village,,King County,Washington,United States of America,us,,98038,,,,,,,,,
15439,87th Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Kenmore,98028,,Simonds Estates,,,,,,,
1007,14th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Capitol Hill,Eastlake,,,,,,,
1401,Edmonds Avenue Northeast,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,,,,,,,,
12226,Phinney Avenue North,,,,King County,Washington,United States of America,us,Seattle,98133,Broadview,,,,,,,,
1722,Northwest 61st Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
2642,Northwest 59th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
12516,Northeast 137th Place,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
14817,25th Avenue Northeast,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
9727,46th Avenue Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98115,,Lavilla,,,,,,,
9113,Northeast 14th Street,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
3003,Southwest 317th Place,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
4375,338th Place Southeast,,Spring Glen,,King County,Washington,United States of America,us,,98024,,,Fall City,,,,,,
,Southeast Pratt Street,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Fairway,,,,,,,
21028,Southeast 35th Place,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
1220,South 120th Street,,Boulevard Park,Burien,King County,Washington,United States of America,us,,98168,,Beverly Park,,,,,,,
17798,233rd Place Northeast,,Pearson Eddy,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
25957,Northeast 27th Drive,,Ames Lake,,King County,Washington,United States of America,us,,98053,,,Ames Lake,,,,,,
13527,231st Place Southeast,,Mirrormount Estates,,King County,Washington,United States of America,us,,98027,,Four Creeks,Mirrormont,,,,,,
31323,32nd Avenue South,,,,King County,Washington,United States of America,us,,98001,West Hill,,Lakeland North,,,,,,
14734,209th Avenue Southeast,,Cedar Grove,,King County,Washington,United States of America,us,,98059,East Renton Highlands,,,,,,,,
17355,Southeast 134th Street,,,,King County,Washington,United States of America,us,,98059,East Renton Highlands,,,,,,,,
,Northeast 25th Street,Brae Burn,Kenilworth,Redmond,King County,Washington,United States of America,us,,98008-3439,,,,,Brae Burn Golf Course,,,,
9562,Northeast 1st Street,,,,King County,Washington,United States of America,us,Bellevue,98004,,Clyde,,,,,,,
16977,199th Place Northeast,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
22716,Southeast 273rd Street,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Elk Run,,,,,,,
10826,Cornell Avenue South,,Black River Junction,,King County,Washington,United States of America,us,,98178,,Lakeridge,Bryn Mawr-Skyway,,,,,,
22801,Northeast 20th Place,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
18629,Ridgefield Road Northwest,Innis Arden,The Highlands,,King County,Washington,United States of America,us,Shoreline,98177,,,,,,,,,
9855,44th Avenue Southwest,,Endolyne,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
5222,South Holly Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Brighton,,,,,,,
