house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
13498,Northeast 47th Street,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
9320,54th Avenue South,Rainier Beach,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
8434,20th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
2990,109th Avenue Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
5047,37th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
28824,123rd Way Southeast,Erin Glade,,Kent,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
6455,South 118th Street,,Skyway,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
7406,92nd Place Southeast,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
16792,189th Avenue Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,Cottage Lake Beach Club,Cottage Lake,,,,,,,,,,,,,
12137,Northeast 106th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
6334,143rd Avenue Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Tamaric Ridge,,,,,,,,,,,,,,
5331,Northeast 187th Street,,Sheridan Beach,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
22315,10th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
6726,21st Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
10022,Northeast 110th Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
1904,Florence Street,,,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
11612,Southeast 227th Place,Willow Ridge,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
2609,Southwest 149th Place,Seahurst,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
9061,Southeast 72nd Place,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
,Northeast 26th Street,Ashwood,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
7116,42nd Avenue Southwest,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
5364,South Juniper Street,,Skyway,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
10621,Northeast 107th Place,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
,Southeast 50th Place,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
26711,106th Place Southeast,Erin Glade,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
7229,123rd Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
18108,Sunnyside Avenue North,Meridian Park,Ronald,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
4620,Kennedy Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
20118,84th Place Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
2220,East Aloha Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
6900,South Rustic Road,Lakeridge,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
7036,10th Avenue Northwest,Whittier Heights,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
701,South 52nd Street,Stonepine,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
2907,1st Avenue North,,,Seattle,King County,Washington,98109,United States of America,us,,Fremont,,,,,,,,,,,,,,,
2617,West Barrett Street,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
1059,Whitman Court Northeast,Hidden Creek,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
20915,120th Place Southeast,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
12814,112th Place Northeast,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
14904,Densmore Avenue North,Meridian Park,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
13729,8th Avenue Southwest,,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
7761,Highland Park Way Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
14023,25th Avenue Northeast,Kenwood,Briarcrest,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
2452,Southwest Webster Street,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
1814,1st Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
5038,48th Avenue Northeast,Laurelhurst,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
12131,25th Avenue Southwest,Shorewood,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
5243,South Pearl Street,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
35641,30th Avenue South,Creekside,,,King County,Washington,98003,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
6308,Beach Drive Southwest,,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
14103,80th Avenue Northeast,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
16331,Main Street,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
24526,102nd Place Southeast,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
6833,40th Avenue Northeast,Laurelhurst,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
17029,Northeast 18th Street,,,Bellevue,King County,Washington,98008-3439,United States of America,us,,,Bellewood East,,,,,,,,,,,,,,
17151,32nd Avenue Northeast,North City,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
12750,27th Avenue Northeast,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
10004,Redmond Woodinville Road Northeast,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
4529,Cascadia Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
13061,33rd Avenue South,,Riverton,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
3207,33rd Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
18049,Southeast 244th Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
19408,63rd Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
12855,Northeast 104th Street,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
6516,38th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
12271,Marine View Drive Southwest,Seola Beach,,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
12902,103rd Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
2119,South 252nd Street,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
1620,14th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
9704,242nd Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Deveron,,,,,,,,,,,,,,
1142,South 23rd Street,Victoria Hills,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
19626,10th Avenue South,North Hill,McVan,,King County,Washington,98148,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
24411,9th Place South,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
842,South Sullivan Street,South Park,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
3999,Northeast 186th Street,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
4524,Southeast 4th Street,Heather Downs,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
10834,31st Avenue Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
9641,South 246th Place,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
172,Northeast 164th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
12231,64th Avenue South,,Skyway,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
5650,Northeast 55th Street,Windermere,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
16206,Southeat 166th Court,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
1917,East Columbia Street,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
210,Northwest 107th Street,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
9409,14th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
2019,24th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
2616,45th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
184,239th Way Southeast,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
523,Martin Luther King Junior Way South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
3404,16th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
33724,27th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
125,North Bowdoin Place,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
12033,20th Avenue Northeast,Kenwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
810,North 30th Street,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
7958,Seward Park Avenue South,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
3423,East Florence Court,,,Seattle,King County,Washington,98112,United States of America,us,,Denny-Blaine,,,,,,,,,,,,,,,
5450,A Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
,Snoqualmie Parkway,Eagle Nest,Tokul,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,The Club at Snoqualmie Ridge,,,,,,,
17906,Southeast 311th Street,,Berrydale,,King County,Washington,98092,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
23805,100th Avenue Southeast,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
15810,5th Avenue Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
1529,42nd Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
710,15th Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
399,Northeast Eaton Lane,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,West Highlands Park,,,,,,,,,,,,,,
10204,9th Avenue South,,Glendale,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
24616,Southeast 45th Way,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
8333,Northeast 161st Place,Simonds Estates,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
36802,2nd Place Southwest,,Fife Heights,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
19090,35th Avenue Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
16703,13th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
16411,139th Place Southeast,Fairwood West,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
,218th Avenue Northeast,,Inglewood,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,Montessori Childrens House B Building,,,,,,,,,,,
28130,Southeast 430th Street,,Veazie,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
24834,121st Place Southeast,Seven Oaks East,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
24233,Southeast 258th Street,Arbors at Rock Creek,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
35063,41st Place South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
721,North 95th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
13516,Northeast 202nd Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
1606,North 54th Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
18594,Southeast 64th Way,,Cougar Hills,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
5717,59th Avenue Northeast,Windermere,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
5422,40th Avenue West,,Land's End,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
7429,Rockery Drive South,Holly Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
6430,127th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
7902,37th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
9043,Palatine Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
41512,Southeast 141st Street,,Harman Heights,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
,Longfellow Creek Legacy Trail,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
10428,California Avenue Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
4317,Southwest Raymond Street,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,Delridge,,,,,,,,,,,,,,,
431,5th Avenue South,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
21733,121st Place Southeast,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
5609,11th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
,167th Lane Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
16561,164th Avenue Northeast,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
4763,141st Court Southeast,,Somerset,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
28601,15th Place South,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2055,Northeast Nelson Way,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Dahlia Park,,,,,,,,,,,,,,
509,Clark Avenue North,Downtown,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
17242,12th Avenue Northwest,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,Innis Arden,,,,,,,,,,,,,,
9221,49th Avenue Northeast,Lavilla,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
8528,Northeast 142nd Street,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3711,Southwest Cloverdale Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
24298,Southeast 47th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
1898,126th Avenue Southeast,Woodridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
22508,Southeast 47th Place,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,2nd Avenue,Lawson Hill Estates,Morganville,Black Diamond,King County,Washington,98010,United States of America,us,,,,,Black Diamond Elementary School,,,,,,,,,,,,
34008,12th Place Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,Wynstone,,,,,,,,,,,,,,
16834,164th Way Southeast,Woodside,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
604,Southwest 308th Street,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2113,North 53rd Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
23042,16th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
3924,South 326th Place,,,,King County,Washington,98001,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
3627,37th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
,,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Division 28,,,,,,,,,,,,,,
9631,8th Place Southwest,,,,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
,,Melchert,Portage,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
8511,170th Court Northeast,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
11350,Sand Point Way Northeast,Lavilla,Inverness,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
18779,Kenlake Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
3906,Densmore Avenue North,Eastlake,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
14244,140th Avenue Southeast,,Maplewood,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
10640,Northeast 46th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
28612,185th Avenue Southeast,Winterwood Estates,Berrydale,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
5516,Northeast 13th Place,Aster Park,Coalfield,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
4004,Southwest 314th Street,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4535,South Orcas Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
18274,240th Avenue Northeast,,Pearson Eddy,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
,172nd Avenue Northeast,,Hollywood Hill,,King County,Washington,98052-2866,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
9205,Northeast 128th Lane,Maple Glen,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
10624,Sunrise Drive,North Creek,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
60,East Lynn Street,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
20914,Southeast 281st Street,,,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
16403,Wallingford Avenue North,Meridian Park,Evergreen,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
4029,Northeast 197th Street,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
3613,40th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
30423,3rd Place South,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4721,Delridge Way Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
7175,Southeast Saint Andrews Lane,Eagle Nest,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
4843,159th Place Southeast,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
803,7th Street South,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
20036,Southeast 267th Place,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
13816,1st Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
32309,2nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2519,Southwest Brandon Street,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
436,South 191st Place,,McVan,,King County,Washington,98148,United States of America,us,Burien,,,,,,,,,,,,,,,,
23914,231st Place Southeast,Valley Meadows at Maple Valley,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2006,Northeast 171st Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
6049,Atlas Place Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
10248,242nd Avenue Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,,,,,,,,,,,,,,,
28118,226th Place Southeast,Maple Glen,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
6421,Lake Washington Boulevard Northeast,Houghton,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,Bay Shore,,,,,,,,,,,
,Northeast 117th Street,Education Hill,Avondale,,King County,Washington,98052-2866,United States of America,us,Redmond,,,,,,,,,,,,,,,,
18265,Northeast 111th Street,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
11704,Northeast 166th Court,North Creek,Woodinville Junction,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
15898,196th Place Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
15212,20th Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
24021,35th Place South,,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
17154,Northeast 5th Street,Bretton Wood,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
33614,57th Avenue South,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
9698,Northeast 30th Place,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,Clyde Hill,,,
1154,Bradner Place South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
1691,219th Place Southeast,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,,Olympus,Newport Hills,Newcastle,King County,Washington,98056-1330,United States of America,us,,,,,,,,,,,,,,,,,
7680,Southwest 258th Court,,Mileta,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
13742,Southeast 92nd Street,Olympus,Newport Hills,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
226,South 15th Street,Talbot Hill,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
23411,120th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
3245,Southwest Raymond Street,Morgan Junction,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
8208,233rd Place Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,The Trails,,,,,,,,,,,,,,
14906,99th Place Northeast,Stonehedge Village,Oskams Corner,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
12828,Northeast 112th Street,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1212,Northeast 95th Street,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
,24th Ave NE,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,View Ridge,,,,,,,,,,,,,,
8643,Delridge Way Southwest,Highland Park,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
5607,28th Avenue Northwest,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
8900,Southwest Bayview Drive,Melchert,Burton,,King County,Washington,98070,United States of America,us,Vashon,,,,,Jensen Point Boathouse,,,,,,,,,,,
21416,Southeast 35th Way,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
6533,31st Avenue South,Holly Park,,Seattle,King County,Washington,98108,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
25422,16th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
1016,South 197th Street,North Hill,McVan,,King County,Washington,98148,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
3812,I Place Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,North Auburn,,,,,,,,,,,,,,,
2221,2nd Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
