house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
6701,127th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
21598,Southeast 3rd Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
340,Northwest 137th Street,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
25923,13th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
8000,46th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
929,104th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
16833,142nd Avenue Southeast,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
29325,132nd Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
1833,1st Avenue North,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
703,South 313th Street,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
3475,Wynalda Drive,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
120,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
7642,Northeast 12th Street,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,
19314,Southeast 47th Street,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,
17499,427th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,
7020,44th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6123,South 125th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,
23211,114th Way Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
9330,228th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
12711,Southeast 301st Street,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
17823,Northeast 33rd Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,
,27th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,Grace Cole Nature Park,,,,,
19313,140th Place Southeast,,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
4511,Preston Fall City Road Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,
1925,Northeast 127th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
6012,27th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
276,164th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
26264,125th Place Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
9108,2nd Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
11737,Lakeside Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
28835,210th Avenue Southeast,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,
26411,7th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
9846,Northeast 24th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
7322,18th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
12528,240th Place Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Palisades,,,,,,,,,,
5615,Princeton Avenue Northeast,Hawthorne Hills,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
1820,24th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
570,North 181st Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
15758,Southeast 50th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
640,Northwest 76th Street,Whittier Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
20434,Southeast 192nd Street,The Grove at Spring Lake,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,
37800,Southeast 80th Street,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,
20101,137th Avenue Southeast,Forest Glen South,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,
442,Southwest 183rd Street,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,
306,North 138th Street,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,
10245,Eastridge Drive Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
,,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
7261,East Mercer Way,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,
4318,55th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
3216,8th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
46608,Southeast 129th Street,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,
26209,233rd Court Southeast,Fernwood Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
33002,Northeast 24th Street,,,,King County,Washington,98014,United States of America,us,,Pleasant Hill,,,,,,,,,,,,
1316,222nd Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
32214,Sunny Lane,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,
26255,124th Avenue Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
,Sunrise Loop Trail,,Trilogy,,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,
,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,Anderson House,,,,,,,,,
399,146th Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
826,Northeast 97th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
7517,31st Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
5590,South Langston Road,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,
13549,Wallingford Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
12300,461st Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,
3801,202nd Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
3741,Belvidere Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
7454,Northeast 120th Place,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
3056,Southwest Manning Street,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
7548,11th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,
19628,Southeast 259th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
24599,Southeast 3rd Court,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
419,25th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
16828,166th Place Southeast,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
10804,Southeast 218th Street,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
8818,20th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
4615,South Snoqualmie Street,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
13017,Northeast 202nd Place,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
12273,15th Avenue Southwest,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
880,16th Avenue West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
742,North 73rd Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
3703,40th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
5402,54th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
10922,171st Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,
8421,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
7156,35th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
1507,South 250th Street,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
17634,162nd Place Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
2354,Northeast 165th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
110,Smith Street,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
11847,68th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,
2625,Northeast 20th Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
343,Northwest Boulder Place,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,
9212,Northeast 142nd Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
907,167th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,
264,165th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
13994,Northeast 32nd Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Center Green,,,,,,,,,,
1933,48th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
6508,102nd Avenue Northeast,Houghton,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
19989,Southeast 259th Court,Shire Hills,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
34520,27th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
12137,Northeast 106th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
1445,224th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
38312,Southeast Northern Street,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,
28815,44th Place South,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
323,25th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,Gideon-Mathews Gardens,,,,,,
,East Main Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
1525,Monterey Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
5709,Seaview Avenue Northwest,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,
8202,California Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
,Snoqualmie Parkway,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,
11411,Northeast 103rd Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
8452,Seward Park Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
9757,Southeast 40th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,
16215,137th Place Southeast,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
2320,29th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
11719,Sand Point Way Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
1538,3rd Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
13009,230th Avenue Southeast,Four Creeks,,,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,
12253,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
4106,Burke Avenue North,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
12935,76th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
23251,Southeast 284th Street,Glacier Point,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,
3039,Northeast Larkspur Lane,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Logan Park,,,,,,,,,,
14742,Southeast 45th Place,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
8050,14th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
9525,130th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,Mark Twain Elementary School,,,,,,,,,
2526,Northeast 135th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
24613,231st Avenue Southeast,Highlands at Lake Wilderness,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
1261,Southwest Orchard Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
25314,114th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
12068,Lakeside Place Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
4068,96th Avenue Southeast,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
12419,20th Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,
2582,129th Avenue Southeast,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
24521,Roberts Drive,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,
4621,43rd Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
11017,3rd Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
2465,East Madison Street,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
1534,32nd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
28310,Southeast 430th Street,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,
3231,Northeast 91st Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
,Southeast 2nd Place,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
803,South 31st Street,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,
1469,84th Avenue Northeast,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,
118,North 84th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
9038,32nd Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
337,29th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
16213,Northeast 29th Street,Sherwood Forest,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
7208,Douglas Avenue Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
6058,5th Avenue Northeast,Meridian,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
12535,Southeast 15th Street,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
1116,30th Street Northeast,,,,King County,Washington,98002,United States of America,us,Auburn,Christopher,,,,,,,,,,,,
7558,46th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
11357,5th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,
1159,Semanski Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
2415,East Highland Drive,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
440,South 199th Street,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
24015,Witte Road Southeast,,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
33209,39th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
4126,45th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
31606,45th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
7729,29th Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
,129th Place Northeast,,,,King County,Washington,98034-7114,United States of America,us,,Kingsgate,Kirkland,,Kamiakin Junior High School,,,,,,,,,
7166,Curtis Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
12240,Southeast 233rd Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
27003,Southeast 13th Street,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
18705,80th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
2133,North 62nd Street,Meridian,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
3085,113th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
1038,Southwest 152nd Street,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
9335,Northeast 30th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
19420,Northeast 129th Way,,,,King County,Washington,98077,United States of America,us,,White,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,
16338,Southeast 9th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
20208,106th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
12589,Southeast 51st Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
3029,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
2617,Southwest 347th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
9812,159th Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
4023,Southwest Graham Street,Morgan Junction,Delridge,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
6028,49th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
4159,14th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
2612,Whitworth Court South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,
2192,192nd Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,
630,Timber Creek Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,
16812,123rd Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
28609,227th Avenue Southeast,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
17761,Northeast 24th Street,Bretton Wood,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,
1717,22nd Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
14659,Southeast 49th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Hilltop,,,,,,,,,,,,
522,Northeast 88th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
13337,Military Road South,,,,King County,Washington,98168,United States of America,us,Tukwila,Riverton,,,,,,,,,,,,
1018,East Republican Street,South Lake Union,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
17029,106th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,
26811,225th Place Southeast,Rock Creek Meadows,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
14404,Southeast 204th Place,,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,Meridian Heights,,,,,,,,,,,,
13205,173rd Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,
618,K Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
,Northeast 150th Street,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,South Woods Park,,,,,
15798,Northeast 157th Place,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
2625,11th Avenue East,Portage Bay,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
1850,Northeast 170th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
17200,Northeast 156th Court,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
3331,South 368th Place,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
1629,39th Avenue East,Edgewater Park,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
21521,Southeast 255th Court,Cedar Downs,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,
209,141st Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Whispering Glen,,,,,,,,,,
10633,Southeast 287th Street,Erin Glade,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
19599,Richmond Beach Drive Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,
523,240th Avenue Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
1517,31st Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
1905,10th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
16410,122nd Place Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,
14886,128th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
17850,Northeast 154th Street,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,
9408,Northeast 121st Place,,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,
17856,Northeast 131st Street,,,Cottage Lake,King County,Washington,98052,United States of America,us,,White,,,,,,,,,,,,
37621,39th Avenue South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,
2514,East Denny Way,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
32012,Northeast 55th Street,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
13926,163rd Place Southeast,,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
14510,Tiger Mountain Road Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
7501,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
2619,Southwest 149th Place,Seahurst,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
201,West Park Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,
2100,211th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
3309,West Elmore Street,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
9239,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
11807,Northeast 105th Court,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
206,31st Avenue East,,Madrona,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
8322,11th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,
123,Northwest 77th Street,Whittier Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
1916,19th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
12323,22nd Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
764,North 188th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
