house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
2612,South 135th Street,,King County,Washington,98168,United States of America,us,,Riverton,Tukwila,,,,,,,,,,,,,,,
14461,156th Avenue Northeast,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
8237,4th Avenue Northeast,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
6915,Northeast 69th Court,,King County,Washington,98053,United States of America,us,,Adelaide,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
169,290th Avenue Southeast,,King County,Washington,98024,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,
3921,15th Avenue South,Beacon Hill,King County,Washington,98108,United States of America,us,South Seattle,,Seattle,,,,,,,,,,,,,,,
17114,10th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
696,219th Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
2951,278th Avenue Southeast,,King County,Washington,98075,United States of America,us,,Klahanie,Sammamish,,,,Montaine at Aldarra,,,,,,,,,,,
2533,Northeast 106th Place,,King County,Washington,98125,United States of America,us,Wedgwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
4934,25th Avenue South,,King County,Washington,98108,United States of America,us,,Rainier Vista,Seattle,,,,,,,,,,,,,,,
14821,12th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,,Burien,,,,,,,,,,,,
3019,Northeast 95th Street,Wedgwood,King County,Washington,98115,United States of America,us,Lavilla,,Seattle,,,,,,,,,,,,,,,
22548,Southeast 15th Place,,King County,Washington,98075,United States of America,us,,Pine Lake,Sammamish,,,,,,,,,,,,,,,
7226,Northeast 171st Lane,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
2417,Monterey Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
14518,Southeast 262nd Street,,King County,Washington,98042,United States of America,us,Stillwater Green,Meridian Heights,Kent,,,,,,,,,,,,,,,
4726,South Orcas Street,Rainier Valley,King County,Washington,98118,United States of America,us,Seward Park,,Seattle,,,,,,,,,,,,,,,
9166,Southwest Summerhurst Road,,King County,Washington,98070,United States of America,us,,Shoreacres,,,,Vashon,,,,,,,,,,,,
10018,19th Avenue Southwest,White Center,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
8305,Northeast 158th Street,,King County,Washington,98028,United States of America,us,Simonds Estates,Moorlands,Kenmore,,,,,,,,,,,,,,,
1822,Highpoint Street,,King County,Washington,98022,United States of America,us,,Boise,,,,Enumclaw,,,,,,,,,,,,
1314,29th Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
14020,Meridian Avenue North,,King County,Washington,98133,United States of America,us,,Evergreen,Seattle,,,,City 26,,,,,,,,,,,
2226,Northwest 60th Street,Ballard,King County,Washington,98107,United States of America,us,Sunset Hill,,Seattle,,,,,,,,,,,,,,,
305,Butte Place,,King County,Washington,98047,United States of America,us,,Benroy,Pacific,,,,,,,,,,,,,,,
9344,135th Place Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,,,,,,,,,,,,
4915,17th Avenue South,,King County,Washington,98108,United States of America,us,South Seattle,Rainier Vista,Seattle,,,,,,,,,,,,,,,
4005,Williams Avenue North,,King County,Washington,98056,United States of America,us,,May Creek,Renton,,,,Barbee Mill,,,,,,,,,,,
2032,Northeast Natalie Way,,King County,Washington,98027,United States of America,us,,Klahanie,,,,Issaquah,Dahlia Park,,,,,,,,,,,
21212,Southeast 278th Way,,King County,Washington,98038,United States of America,us,Eastwood Forest,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
14005,81st Place Northeast,,King County,Washington,98034,United States of America,us,Simonds Estates,Inglewood,,,,Kirkland,,,,,,,,,,,,
9221,Fremont Avenue North,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
12386,232nd Way Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Cascades,,,,,,,,,,,
4455,South Brandon Street,Rainier Valley,King County,Washington,98118,United States of America,us,Seward Park,,Seattle,,,,,,,,,,,Primm Tabernacle African Methodist Episcopal Church,,,,
12145,Southeast 260th Place,,King County,Washington,98030,United States of America,us,Seven Oaks East,East Hill,Kent,,,,,,,,,,,,,,,
4714,8th Avenue Northeast,University District,King County,Washington,98105,United States of America,us,Portage Bay,,Seattle,,,,,,,,,,,,,,,
538,29th Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11115,Northeast 160th Place,,King County,Washington,98011,United States of America,us,,Oskams Corner,Bothell,,,,,,,,,,,,,,,
3503,Northeast 43rd Street,,King County,Washington,98105,United States of America,us,,Canterbury,Seattle,,,,,,,,,,,,,,,
,327th Avenue Northeast,,King County,Washington,,United States of America,us,,,,,,,,Lake Margaret,,,,,,,,,,
4631,South Frontenac Street,Rainier Valley,King County,Washington,98118,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
12015,75th Avenue South,,King County,Washington,98178,United States of America,us,,Black River Junction,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
2207,East Prospect Street,Capitol Hill,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
4417,South 175th Street,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
,133rd Avenue Southeast,,King County,Washington,98006,United States of America,us,,Somerset,Bellevue,,,,,,,,,,,,,,,
8408,Northeast 178th Street,,King County,Washington,98011,United States of America,us,,Moorlands,Bothell,,,,,,,,,,,,,,,
4372,West Mercer Way,,King County,Washington,98040,United States of America,us,Mercer Heights,,Mercer Island,,,,,,,,,,,,,,,
7336,18th Avenue Northwest,,King County,Washington,98117,United States of America,us,Whittier Heights,Olympic Manor,Seattle,,,,,,,,,,,,,,,
7542,24th Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
14423,108th Place Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
27705,23rd Avenue South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
5546,17th Avenue South,,King County,Washington,98108,United States of America,us,Van Asselt,Rainier Vista,Seattle,,,,,,,,,,,,,,,
3006,39th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
6215,52nd Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Seward Park,,Seattle,,,,,,,,,,,,,,,
8520,219th Avenue Northeast,,King County,Washington,98053,United States of America,us,,Adelaide,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
11317,82nd Avenue South,,King County,Washington,98178,United States of America,us,Lakeridge,Kennydale,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
3998,95th Court Southeast,,King County,Washington,98040,United States of America,us,Fortuna,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
20796,Northeast 44th Street,,King County,Washington,98074,United States of America,us,,Adelaide,Sammamish,,,,,,,,,,,,,,,
16009,9th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,,Burien,,,,,,,,,,,,
4701,Northeast 2nd Place,,King County,Washington,98059,United States of America,us,One Union Place,,Renton,,,,,,,,,,,,,,,
2509,33rd Avenue South,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2426,33rd Avenue Northeast,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Kirk Park,,,,,,,,,,,
8650,Railroad Avenue Southeast,,King County,Washington,98065,United States of America,us,Meadowbrook,Snoqualmie Falls,,,,Snoqualmie,,,,,,,,St Clare Episcopal Church,,,,
17352,12th Avenue Northwest,,King County,Washington,98177,United States of America,us,,The Highlands,Shoreline,,,,Innis Arden,,,,,,,,,,,
8244,Northeast 123rd Street,,King County,Washington,98034,United States of America,us,,Finn Hill,,,,Kirkland,,,,,,,,,,,,
18509,132nd Place Southeast,Fairwood,King County,Washington,98058,United States of America,us,Boulevard Place,,,Fairwood,,,,,,,,,,,,,,
2455,78th Avenue Northeast,,King County,Washington,98039,United States of America,us,,,Medina,,,,,,,,,,,,,,,
6910,117th Drive Northeast,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
12216,Greenwood Avenue North,Broadview,King County,Washington,98133,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
25806,136th Avenue Southeast,,King County,Washington,98042,United States of America,us,Stillwater Green,East Hill,Kent,,,,,,,,,,,,,,,
12635,155th Avenue Southeast,,King County,Washington,98059,United States of America,us,Willowbrook,,,,,,,,,,,,,,,,,
12626,Southeast 83rd Court,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
210,Southwest 155th Street,,King County,Washington,98166,United States of America,us,Sunnydale,McVan,,,,Burien,,,,,,,,,,,,
17801,Northeast 102nd Court,,King County,Washington,98052,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
15101,Manion Way Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Taylor's Ridge,,,,,,,,,,,
24332,145th Place Southeast,,King County,Washington,98042,United States of America,us,Kensington Heights,Meridian Heights,Kent,,,,,,,,,,,,,,,
1302,49th Street Southeast,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
,Springdale Place Northwest,,King County,Washington,98133-6124,United States of America,us,,Richmond Beach,Shoreline,,,,Innis Arden,Blue Heron Reserve,,,,,,,,,,
12336,243rd Terrace Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Palisades,,,,,,,,,,,
14610,178th Avenue Northeast,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
14923,Southeast 143rd Place,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,
165,Northwest 201st Street,,King County,Washington,98177,United States of America,us,Firdale,Echo Lake,Shoreline,,,,,,,,,,,,,,,
2732,124th Avenue Southeast,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
5105,Northeast 187th Street,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
25901,Southeast 28th Place,,King County,Washington,98075,United States of America,us,Tibbets Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
220,23rd Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
39,Columbia Key,,King County,Washington,98006,United States of America,us,Newport Shores,Newport Shores,Bellevue,,,,,,,,,,,,,,,
9718,163rd Place Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Earlmont,,,,Redmond,,,,,,,,,,,,
16625,19th Avenue Southwest,,King County,Washington,98166,United States of America,us,Gregory Heights,,,,,Burien,,,,,,,,,,,,
10008,Southeast 245th Place,,King County,Washington,98030,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
706,47th Street Southeast,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
21799,Northeast 175th Street,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
30969,164th Avenue Southeast,,King County,Washington,98092,United States of America,us,Wynaco,Berrydale,,Lake Morton-Berrydale,,,,,,,,,,,,,,
,SR 520 Trail,,King County,Washington,98052-6800,United States of America,us,,Campton,,,,Redmond,,,,,,,,,,,,
3208,East Pine Street,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3619,34th Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
1956,26th Avenue East,Washington Park,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
231,110th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,Surrey Downs,,,,,,,,,,,
7404,Northeast 163rd Street,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
8645,22nd Avenue Southwest,,King County,Washington,98106,United States of America,us,Highland Park,Westwood,Seattle,,,,,,,,,,,,,,,
11738,82nd Avenue Northeast,,King County,Washington,98034,United States of America,us,,Finn Hill,,,,Kirkland,,,,,,,,,,,,
4225,Midvale Avenue North,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
13658,Northeast 28th Street,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
5021,Fauntleroy Way Southwest,West Seattle,King County,Washington,98136,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2201,Walnut Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
17825,4th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,Normandy Park,,,,,,,,,,,,,,,
11507,Northeast 104th Street,,King County,Washington,98033,United States of America,us,,Firloch,,,,Kirkland,,,,,,,,,,,,
3041 A,30th Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
12010,77th Avenue South,,King County,Washington,98178,United States of America,us,,Black River Junction,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
7811,Northeast 198th Street,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
4853,37th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,High Point,,Seattle,,,,,,,,,,,,,,,
,159th Northeast Court,,King County,Washington,98052-6800,United States of America,us,,Campton,,,,Redmond,,,,,,,,,,,,
765,6th Avenue Northwest,,King County,Washington,98027,United States of America,us,,Pine Lake,,,,Issaquah,,,,,,,,,,,,
25284,Southeast 31st Place,,King County,Washington,98075,United States of America,us,Tibbets Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
18919,140th Avenue Southeast,Fairwood,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,,
9687,Rainier Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Rainier Beach,,Seattle,,,,,,,,,,,,,,,
10020,18th Avenue Southwest,White Center,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
26929,Southeast 432nd Street,,King County,Washington,98022,United States of America,us,,Krain,,,,Enumclaw,,,,,,,,,,,,
32344,10th Avenue South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
3009,South 349th Street,West Hill,King County,Washington,98003,United States of America,us,Emery Woods,,,Lakeland South,,,,,,,,,,,,,,
13806,184th Avenue Southeast,East Renton Highlands,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,
810,Martin Luther King Junior Way,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1775,268th Place Southeast,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
5507,Northeast 1st Place,,King County,Washington,98059,United States of America,us,,,Renton,,,,,,,,,,,,,,,
26611,198th Avenue Southeast,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
645,North 167th Street,,King County,Washington,98133,United States of America,us,,Ronald,Shoreline,,,,,,,,,,,,,,,
2010,South Lander Street,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3000,224th Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
4514,South 313th Street,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
19414,21st Avenue Northwest,,King County,Washington,98177,United States of America,us,,Richmond Beach,Shoreline,,,,,,,,,,,,,,,
2221,Southwest Dash Point Road,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
14113,Southeast 282nd Street,,King County,Washington,98042,United States of America,us,,Berrydale,Kent,,,,,,,,,,,,,,,
26044,Southeast 158th Street,,King County,Washington,98027,United States of America,us,,Mirrormont,,Mirrormont,,,,,,,,,,,,,,
11521,22nd Avenue Northeast,,King County,Washington,98125,United States of America,us,Kenwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
9233,Northeast 173rd Place,,King County,Washington,98011,United States of America,us,Stonehedge Village,Moorlands,Bothell,,,,,,,,,,,,,,,
9924,244th Place Northeast,Redmond Ridge East,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
18511,134th Place Northeast,,King County,Washington,98072,United States of America,us,North Creek,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
22264,Northeast 9th Drive,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
1323,Willard Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
22099,Northeast 15th Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
20515,Northeast 68th Street,,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Kelsey Estates,,,,,,,,,,,
12266,155th Avenue Southeast,,King County,Washington,98059,United States of America,us,Willowbrook,,,,,,,,,,,,,,,,,
1211,32nd Place Northeast,North Auburn,King County,Washington,98002,United States of America,us,Riverpointe,,Auburn,,,,,,,,,,,,,,,
5256,42nd Avenue Southwest,West Seattle,King County,Washington,98136,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
11175,Northeast 162nd Street,,King County,Washington,98011,United States of America,us,,Oskams Corner,Bothell,,,,,,,,,,,,,,,
19107,Northeast 64th Way,,King County,Washington,98052-6088,United States of America,us,,Campton,,,,Redmond,Woodbridge,,,,,,,,,,,
5630,29th Avenue Southwest,Delridge,King County,Washington,98126,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
7714,39th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
15430,Northeast 144th Place,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
4402,4th Avenue Northeast,Wallingford,King County,Washington,98105,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
3420,Larsen Avenue,,King County,Washington,98022,United States of America,us,The Meadows,Boise,,,,Enumclaw,,,,,,,,,,,,
10618,Northeast 155th Place,,King County,Washington,98011,United States of America,us,Stonehedge Village,Oskams Corner,Bothell,,,,,,,,,,,,,,,
16736,32nd Avenue Southwest,,King County,Washington,98166,United States of America,us,Gregory Heights,,,,,Burien,,,,,,,,,,,,
5259,South 212th Street,,King County,Washington,98032,United States of America,us,,,Kent,,,,,,,,,,,,,,,
,Northeast 75th Street,,King County,Washington,98052-4176,United States of America,us,,Rose Hill,,,,Redmond,Strattonwood,,,,,,,Rose Hill Middle School Stella Scholar Middle School,,,,
3960,59th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Alki,,Seattle,,,,,,,,,,,,,,,
,Lake Alice Road Southeast,,King County,Washington,98024,United States of America,us,,Upper Preston,,,,,,,,,Fall City,,,,,,,
960,South 211th Street,,King County,Washington,98198,United States of America,us,Des Moines Creek,McVan,,,,Des Moines,,,,,,,,,,,,
7526,44th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,View Ridge,,Seattle,,,,,,,,,,,,,,,
12955,Northeast 195th Place,,King County,Washington,98011,United States of America,us,North Creek,Woodinville Junction,Bothell,,,,,,,,,,,,,,,
10715,Southeast 318th Place,Rivers Bend,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
5116,South Farrar Street,Rainier Valley,King County,Washington,98118,United States of America,us,Seward Park,,Seattle,,,,,,,,,,,,,,,
4809,Northeast 18th Street,,King County,Washington,98059,United States of America,us,,Maplewood,Renton,,,,,,,,,,,,,,,
4699,193rd Place Southeast,,King County,Washington,98027,United States of America,us,,Vasa Park,,,,Issaquah,,,,,,,,,,,,
20128,111th Way Southeast,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
12830,480th Avenue Southeast,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,,,,,
,Southeast Jay Court,,King County,Washington,,United States of America,us,,Upper Preston,,,,Snoqualmie,,,,,,,,,,,,
9056,228th Way Northeast,Redmond Ridge,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
535,Northeast 117th Street,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2324,South 380th Street,,King County,Washington,98003,United States of America,us,,,,,,,,,,,Milton,,,,,,,
6324,40th Avenue Southwest,,King County,Washington,98136,United States of America,us,Morgan Junction,Westwood,Seattle,,,,,,,,,,,,,,,
6618,Beacon Avenue South,Rainier Valley,King County,Washington,98108,United States of America,us,Holly Park,,Seattle,,,,,,,,,,,,,,,
,Northeast 12th Street,,King County,Washington,98004,United States of America,us,,,Bellevue,,Pet Pros,,,,,,,,,,,,,
5746,South Ryan Street,,King County,Washington,98178,United States of America,us,Rainier Beach,Black River Junction,Seattle,,,,,,,,,,,,,,,
13018,Northeast 134th Place,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
18808,Southeast 170th Street,,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,Maple Heights-Lake Desire,,,,,,,,,,,,,,
11201,Woodinville-Redmond Road Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,,,,,,,,,,,,
22953,Southeast 283rd Street,,King County,Washington,98038,United States of America,us,Diamond Hills,Danville,,,,Maple Valley,,,,,,,,,,,,
2698,Northwest 202nd Place,,King County,Washington,98177,United States of America,us,,Richmond Beach,Shoreline,,,,,,,,,,,,,,,
9047,4th Avenue South,Georgetown,King County,Washington,98108,United States of America,us,South Park,,Seattle,,,,,,,,,,,,,,,
151,18th Avenue,Central District,King County,Washington,98122,United States of America,us,Little Saigon,,Seattle,,,,,,,,,,,,,,,
11414,Southeast 326th Place,Rivers Bend,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
9956,244th Place Northeast,Redmond Ridge East,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
2498,Northeast 183rd Lane,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
11023,4th Avenue South,White Center,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,
12009,Northeast 140th Street,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
19015,80th Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
8098,142nd Avenue Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,,,,,,,,,,,,
10301,Bedford Court Northwest,,King County,Washington,98177,United States of America,us,,Blue Ridge,Seattle,,,,,,,,,,,,,,,
6912,Northeast 163rd Street,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
110,6th Street South,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
,Southeast 44th Way,,King County,Washington,99007,United States of America,us,,Cougar Hills,Bellevue,,,,,,,,,,,,,,,
23912,Southeast 249th Street,,King County,Washington,98038,United States of America,us,Belmont Court,Danville,,,,Maple Valley,,,,,,,,,,,,
804,32nd Avenue,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2504,Southwest Portland Court,,King County,Washington,98106,United States of America,us,,Westwood,Seattle,,,,,,,,,,,,,,,
19920,92nd Avenue South,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Renton,,,,,,,,,,,,,,,
10016,California Avenue Southwest,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
6701,Dayton Avenue North,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
8336,9th Avenue Northwest,,King County,Washington,98117,United States of America,us,Whittier Heights,Blue Ridge,Seattle,,,,,,,,,,,,,,,
11727,26th Avenue Northeast,Lake City,King County,Washington,98125,United States of America,us,Kenwood,,Seattle,,,,,,,,,,,,,,,
,Southeast 43rd Street,,King County,Washington,98006,United States of America,us,,Somerset,Bellevue,,,,,,,,,,,,,,,
2577,165th Avenue Northeast,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,Ardmore,,,,,,,,,,,
14219,31st Avenue South,,King County,Washington,98168,United States of America,us,,Riverton,Tukwila,,,,,,,,,,,,,,,
6968,93rd Avenue Southeast,,King County,Washington,98040,United States of America,us,,May Creek,Mercer Island,,,,,,,,,,,,,,,
7711,Lakemont Drive Northeast,,King County,Washington,98115,United States of America,us,,Inverness,Seattle,,,,Sand Point Country Club,,,,,,,,,,,
13240,111th Court Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
5307,South Roxbury Street,Rainier Valley,King County,Washington,98118,United States of America,us,Rainier Beach,,Seattle,,,,,,,,,,,,,,,
17109,139th Place Southeast,Fairwood,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,,
19656,Burke Avenue North,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
2314,Blaine Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
15424,Southeast 177th Place,Fairwood,King County,Washington,98058,United States of America,us,Candlewood,,,Fairwood,,,,,,,,,,,,,,
4319,Southwest Brandon Street,West Seattle,King County,Washington,98136,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2111,Northeast 171st Street,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
4418,4th Avenue Northeast,Wallingford,King County,Washington,98105,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
35160,Southeast Brinkley Street,,King County,Washington,98065,United States of America,us,,Upper Preston,,,,Snoqualmie,,,,,,,,,,,,
814,20th Avenue South,Central District,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11012,Upper Preston Road Southeast,,King County,Washington,98027,United States of America,us,,Upper Preston,,,,Preston,,,,,,,,,,,,
18500,Northeast 25th Street,,King County,Washington,98052,United States of America,us,,Kenilworth,,,,Redmond,,,,,,,,,,,,
4036,47th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
18401,62nd Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
804,Northeast 100th Street,Maple Leaf,King County,Washington,98125,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
30029,42nd Place South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
8285,154th Avenue Southeast,,King County,Washington,98059,United States of America,us,,Coal Creek,Newcastle,,,,,,,,,,,,,,,
12398,Southeast 46th Court,,King County,Washington,98006,United States of America,us,,Lake Heights,Bellevue,,,,,,,,,,,,,,,
