,0
3887,521813.79864083277
3888,638753.2986408328
3889,658602.7986408328
3890,393274.04864083277
3891,614947.2986408328
3892,390206.29864083277
3893,326774.54864083277
3894,427515.79864083277
3895,349574.54864083277
3896,644303.7986408328
3897,312242.54864083277
3898,550360.5486408328
3899,404547.79864083277
3900,456030.04864083277
3901,419609.29864083277
3902,630867.5486408328
3903,575069.5486408328
3904,537246.0486408328
3905,490010.29864083277
3906,711801.2986408328
3907,367792.04864083277
3908,492800.79864083277
3909,455552.29864083277
3910,606567.5486408328
3911,2162315.548640833
3912,612783.0486408328
3913,406935.79864083277
3914,760537.0486408328
3915,411264.04864083277
3916,645878.7986408328
3917,737825.2986408328
3918,1149400.0486408328
3919,349836.04864083277
3920,431844.04864083277
3921,259507.29864083277
3922,487575.79864083277
3923,658963.5486408328
3924,655059.7986408328
3925,347515.04864083277
3926,338726.29864083277
3927,355823.04864083277
3928,389224.04864083277
3929,631741.0486408328
3930,384578.29864083277
3931,310950.04864083277
3932,277964.54864083277
3933,492920.04864083277
3934,433785.79864083277
3935,550360.5486408328
3936,381421.29864083277
3937,820176.7986408328
3938,292590.04864083277
3939,611812.7986408328
3940,317688.54864083277
3941,578450.7986408328
3942,327687.54864083277
3943,647201.2986408328
3944,533913.0486408328
3945,565411.0486408328
3946,368259.29864083277
3947,857717.5486408328
3948,386339.54864083277
3949,364874.54864083277
3950,663331.5486408328
3951,379325.79864083277
3952,361584.79864083277
3953,607806.2986408328
3954,508482.54864083277
3955,478029.79864083277
3956,521372.04864083277
3957,435531.79864083277
3958,566278.7986408328
3959,467052.54864083277
3960,476384.04864083277
3961,480177.54864083277
3962,213333.54864083277
3963,479625.29864083277
3964,896280.5486408328
3965,646724.7986408328
3966,278079.54864083277
3967,558181.5486408328
3968,1384040.7986408328
3969,618268.0486408328
3970,600325.7986408328
3971,767256.7986408328
3972,546621.0486408328
3973,588964.2986408328
3974,455573.29864083277
3975,499257.79864083277
3976,595066.7986408328
3977,462009.79864083277
3978,445917.54864083277
3979,305481.29864083277
3980,451686.04864083277
3981,457816.04864083277
3982,317411.79864083277
3983,670637.7986408328
3984,485093.79864083277
3985,824867.5486408328
3986,478093.79864083277
3987,379688.29864083277
3988,388097.04864083277
3989,314432.54864083277
3990,552410.2986408328
3991,473119.04864083277
3992,468571.29864083277
3993,910689.7986408328
3994,568282.2986408328
3995,387207.04864083277
3996,408200.04864083277
3997,619260.0486408328
3998,602390.5486408328
3999,353856.79864083277
4000,550927.7986408328
4001,393838.54864083277
4002,292755.04864083277
4003,367359.29864083277
4004,602840.7986408328
4005,304535.54864083277
4006,480344.29864083277
4007,461455.54864083277
4008,392600.29864083277
4009,361255.04864083277
4010,304850.04864083277
4011,583316.2986408328
4012,404817.79864083277
4013,310771.54864083277
4014,764163.5486408328
4015,408120.29864083277
4016,401839.79864083277
4017,329075.29864083277
4018,467439.04864083277
4019,595058.5486408328
4020,1720803.5486408328
4021,459265.04864083277
4022,470394.29864083277
4023,572093.0486408328
4024,602256.2986408328
4025,359661.04864083277
4026,1982203.5486408328
4027,745547.5486408328
4028,612275.5486408328
4029,509938.79864083277
4030,710102.7986408328
4031,1026120.7986408328
4032,742475.0486408328
4033,920414.0486408328
4034,371452.79864083277
4035,556607.2986408328
4036,196954.29864083277
4037,768772.5486408328
4038,739048.5486408328
4039,446965.54864083277
4040,615668.2986408328
4041,478886.54864083277
4042,288953.54864083277
4043,1598819.0486408328
4044,328899.04864083277
4045,211101.04864083277
4046,657479.5486408328
4047,424122.54864083277
4048,344036.29864083277
4049,445968.29864083277
4050,354274.04864083277
4051,625801.2986408328
4052,536409.7986408328
4053,451809.54864083277
4054,2119983.548640833
4055,627722.7986408328
4056,840257.7986408328
4057,438992.04864083277
4058,510108.29864083277
4059,529216.2986408328
4060,691766.5486408328
4061,323989.79864083277
4062,434782.04864083277
4063,494308.04864083277
4064,557626.2986408328
4065,681647.2986408328
4066,371452.79864083277
4067,679700.5486408328
4068,498293.04864083277
4069,627008.7986408328
4070,246419.54864083277
4071,615240.5486408328
4072,312431.04864083277
4073,477720.29864083277
4074,425573.29864083277
4075,295862.29864083277
4076,345761.79864083277
4077,689087.2986408328
4078,2041411.5486408328
4079,485660.04864083277
4080,349402.54864083277
4081,460109.79864083277
4082,1809593.2986408328
4083,437999.29864083277
4084,720808.5486408328
4085,928631.7986408328
4086,332655.29864083277
4087,374269.54864083277
4088,352664.54864083277
4089,413715.54864083277
4090,478141.04864083277
4091,350934.04864083277
4092,491848.29864083277
4093,1861299.5486408328
4094,489716.29864083277
4095,424108.79864083277
4096,301224.29864083277
4097,327337.79864083277
4098,416270.79864083277
4099,360174.54864083277
4100,409145.79864083277
4101,376176.04864083277
4102,439434.29864083277
4103,403310.54864083277
4104,797188.7986408328
4105,826872.7986408328
4106,475863.54864083277
4107,389425.54864083277
4108,313181.54864083277
4109,712004.0486408328
4110,350334.54864083277
4111,474567.54864083277
4112,278404.29864083277
4113,834019.0486408328
4114,341837.29864083277
4115,437096.54864083277
4116,421276.79864083277
4117,459318.79864083277
4118,473518.54864083277
4119,484958.29864083277
4120,896280.5486408328
4121,309444.79864083277
4122,299909.29864083277
4123,649488.2986408328
4124,648221.5486408328
4125,434639.04864083277
4126,434891.79864083277
4127,465759.54864083277
4128,615727.7986408328
4129,634409.2986408328
4130,328807.29864083277
4131,439160.29864083277
4132,322365.29864083277
4133,557913.2986408328
4134,955535.5486408328
4135,702943.7986408328
4136,761039.5486408328
4137,577484.0486408328
4138,412272.04864083277
4139,342903.29864083277
4140,455573.29864083277
4141,740535.0486408328
4142,657594.2986408328
4143,611795.7986408328
4144,532514.0486408328
4145,469875.29864083277
4146,502027.54864083277
4147,350424.04864083277
4148,498408.54864083277
4149,564427.2986408328
4150,411609.54864083277
4151,950976.0486408328
4152,374903.04864083277
4153,384203.79864083277
4154,368796.04864083277
4155,607573.2986408328
4156,303032.29864083277
4157,350605.04864083277
4158,347111.04864083277
4159,519541.54864083277
4160,817346.7986408328
4161,205474.04864083277
4162,431256.54864083277
4163,320158.79864083277
4164,415476.54864083277
4165,354102.04864083277
4166,381026.29864083277
4167,556506.7986408328
4168,320256.79864083277
4169,558327.2986408328
4170,916309.5486408328
4171,498030.79864083277
4172,436875.04864083277
4173,366284.04864083277
4174,649628.7986408328
4175,637631.5486408328
4176,463813.54864083277
4177,2167763.548640833
4178,678550.5486408328
4179,899245.7986408328
4180,192732.79864083277
4181,641893.5486408328
4182,357449.54864083277
4183,1649779.5486408328
4184,400870.29864083277
4185,310191.04864083277
4186,452131.54864083277
4187,756059.7986408328
4188,691161.0486408328
4189,446478.04864083277
4190,439845.54864083277
4191,564180.2986408328
4192,607675.5486408328
4193,481795.54864083277
4194,953363.0486408328
4195,1037550.2986408328
4196,1057580.5486408328
4197,556295.5486408328
4198,622175.0486408328
4199,388274.04864083277
4200,572498.0486408328
4201,560655.2986408328
4202,499307.29864083277
4203,579729.2986408328
4204,1008191.2986408328
4205,533476.7986408328
4206,530968.7986408328
4207,405526.29864083277
4208,445282.29864083277
4209,797644.2986408328
4210,485715.04864083277
4211,967503.2986408328
4212,483961.54864083277
4213,561366.7986408328
4214,670071.7986408328
4215,1176380.0486408328
4216,1959423.5486408328
4217,547453.7986408328
4218,446631.54864083277
4219,567792.2986408328
4220,436514.29864083277
4221,625642.7986408328
4222,421533.79864083277
4223,502293.29864083277
4224,1824989.0486408328
4225,681647.2986408328
4226,419722.79864083277
4227,461693.79864083277
4228,446631.54864083277
4229,396781.29864083277
4230,1075527.5486408328
4231,1133188.7986408328
4232,350774.79864083277
4233,573434.2986408328
4234,824762.2986408328
4235,1125423.5486408328
4236,308444.54864083277
4237,484781.29864083277
4238,481192.04864083277
4239,610166.5486408328
4240,2276195.548640833
4241,308838.04864083277
4242,1190032.5486408328
4243,1003347.5486408328
4244,642307.5486408328
4245,375212.79864083277
4246,280952.29864083277
4247,467181.04864083277
4248,311660.54864083277
4249,358358.54864083277
4250,1167897.2986408328
4251,337988.54864083277
4252,620706.5486408328
4253,398076.29864083277
4254,490760.54864083277
4255,341847.79864083277
4256,547276.2986408328
4257,418266.29864083277
4258,737100.2986408328
4259,460757.04864083277
4260,311229.54864083277
4261,1192602.5486408328
4262,542819.5486408328
4263,540588.0486408328
4264,469257.79864083277
4265,415217.29864083277
4266,417571.29864083277
4267,471391.29864083277
4268,470486.54864083277
4269,354443.29864083277
4270,645269.5486408328
4271,1029156.5486408328
4272,728091.0486408328
4273,475212.54864083277
4274,611299.5486408328
4275,369102.04864083277
4276,605343.7986408328
4277,560127.5486408328
4278,1519667.5486408328
4279,387725.29864083277
4280,294349.29864083277
4281,566769.0486408328
4282,296302.04864083277
4283,857316.5486408328
4284,474375.04864083277
4285,546183.2986408328
4286,2635067.548640833
4287,591648.2986408328
4288,236374.79864083277
4289,789343.5486408328
4290,645081.0486408328
4291,646542.7986408328
4292,429018.54864083277
4293,281532.54864083277
4294,335652.04864083277
4295,343086.04864083277
4296,435512.04864083277
4297,458345.04864083277
4298,376845.04864083277
4299,493200.54864083277
4300,1186281.5486408328
4301,504709.29864083277
4302,417677.79864083277
4303,1026621.0486408328
4304,485461.04864083277
4305,540178.5486408328
4306,674135.7986408328
4307,1330163.5486408328
4308,651987.5486408328
4309,787420.5486408328
4310,2155635.548640833
4311,446283.04864083277
4312,195695.04864083277
4313,474300.79864083277
4314,437835.54864083277
4315,554766.2986408328
4316,759816.0486408328
4317,424516.29864083277
4318,455704.29864083277
4319,443443.04864083277
4320,214076.29864083277
4321,402334.54864083277
4322,216106.79864083277
