zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.7718,-122.208",9930,Northeast 197th Street,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
"47.492,-122.317",1219,South 124th Street,Beverly Park,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
"47.3689,-122.057",21236,Southeast 260th Street,Highlands at Cedar Downs,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.6155,-122.29",1606,33rd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6838,-122.332",7515,Bagley Avenue North,Licton Springs,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5601,-122.037",22688,Southeast 47th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.6092,-122.073",,East Lake Sammamish Trail,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
"47.6503,-122.41",4109,West Bertona Street,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2877,-122.349",1016,Southwest 350th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6345,-122.108",2679,174th Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Sammamish Forest Manors,,,,,,,,,,,,,,,,,,
"47.6108,-122.044",22201,Northeast 2nd Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.3762,-122.219",1205,East Chicago Street,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.3006,-122.066",33624,207th Place Southeast,,,,King County,Washington,98092,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,,,,,,,,,
"47.2979,-122.223",432,11th Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.3538,-122.004",27555,254th Way Southeast,,,,King County,Washington,98038,United States of America,us,,Ravensdale,,Maple Ridge Highlands,,,,,,,,,,,,,,,,,,
"47.7195,-122.371",12253,11th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4013,-122.03",23325,Southeast 224th Street,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,,,,,
"47.70399999999999,-122.3",10340,Fischer Place Northeast,Wedgwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
"47.553,-121.946",5532,298th Avenue Southeast,,,,King County,Washington,98050,United States of America,us,,High Point,Preston,,,,,,,,,,,,,,,,,,,
"47.615,-122.117",16718,Northeast 5th Place,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
"47.5545,-122.003",2621,20th Avenue Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Dahlia Park,,,,,,,,,,,,,,,,,,
"47.6931,-122.33",8904,Corliss Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6702,-122.3",5705,26th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4193,-121.958",20404,289th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Landsburg,Hobart,,,,,,,,,,,,,,,,,,,
"47.6063,-122.305",506,21st Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6136,-122.297",1422,27th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7645,-122.197",10719,Northeast 189th Street,North Creek,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
"47.6039,-122.059",21033,Southeast 5th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.2868,-122.21",1425,25th Street Southeast,Stuck,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.4955,-122.239",7561,South 120th Street,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.6547,-122.202",10401,Northeast 52nd Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.4388,-122.142",14918,Southeast 183rd Street,Carriagewood,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7441,-122.173",16036,124th Court Northeast,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
"47.7685,-122.257",19320,63rd Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.3413,-122.29",3385,South 290th Street,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5674,-122.019",24410,Southeast 43rd Place,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.3495,-122.037",22901,Southeast 281st Place,Diamond Hills,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.6695,-122.333",5626,Keystone Place North,,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,Tangletown,,,,,,
"47.5603,-122.158",4732,Somerset Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
"47.7392,-122.194",11023,Northeast 154th Street,Maple Glen,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,,,,,,,,,
"47.7049,-122.126",,Northeast 117th Way,,,,King County,Washington,98052-3111,United States of America,us,,Earlmont,Redmond,Greystone,,,,,,,,,,,,,,,,,,
"47.3631,-122.028",26535,235th Avenue Southeast,Fernwood Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.4381,-122.134",18303,155th Place Southeast,Carriagewood,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5381,-121.888",,,,,,King County,Washington,98024,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.4644,-122.151",15433,141st Place Southeast,,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6684,-122.365",641,Northwest Market Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.604,-122.288",3500,East Spruce Street,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6569,-122.02",5420,239th Place Northeast,,,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
"47.6993,-122.376",9547,Mary Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.6708,-122.297",5726,28th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4752,-121.755",13898,438th Place Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
"47.6917,-122.341",8544,Stone Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.497,-121.78",481,Janet Avenue Northeast,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
"47.6521,-122.398",3522,32nd Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5917,-122.296",1316,Bradner Place South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4964,-121.771",422,Taylor Place Northeast,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
"47.2609,-122.289",38004,35th Way South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,,,,,,,,,
"47.7008,-122.338",9741,Densmore Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7378,-122.218",9138,Northeast 151st Street,Stonehedge Village,,,King County,Washington,98011,United States of America,us,Bothell,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.6775,-122.363",511,Northwest 67th Street,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7516,-122.299",2676,Northeast 169th Street,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.5338,-122.36",7556,21st Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6132,-122.297",2706,East Union Street,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4152,-122.3",2511,South 208th Street,Des Moines Creek,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.4639,-121.744",44559,Southeast 151st Street,,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,,,,,
"47.3642,-122.174",26503,126th Place Southeast,Stillwater Green,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5202,-122.393",9251,47th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
"47.5326,-122.376",7742,35th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5717,-122.409",3616,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3455,-122.21",4263,O Street Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6225,-122.038",22643,Northeast 14th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.5627,-122.221",4654,88th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
"47.3714,-122.059",25718,212th Avenue Southeast,Cedar Downs,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.4732,-122.188",2334,Southeast 8th Place,,,,King County,Washington,98055,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.42,-122.323",20238,9th Avenue South,North Hill,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.6986,-122.286",3840,Northeast 96th Street,Wedgwood,,,King County,Washington,98115,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
"47.5457,-122.363",6329,23rd Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6727,-122.396",6011,30th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6647,-122.284",4059,41st Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
"47.3665,-122.022",26207,Maple Valley Black Diamond Road Southeast,,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.3842,-122.042",22412,Southeast 243rd Street,The Woods at Lake Wilderness,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.4899,-122.164",500,Union Avenue Northeast,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.7319,-122.132",15425,Northeast 144th Place,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.6793,-122.397",3027,Northwest 70th Street,Sunset Hill,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3554,-122.298",2717,South 275th Place,Star Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4388,-122.117",18205,168th Way Southeast,,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6537,-122.195",10906,Northeast 49th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5374,-122.388",7334,44th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
"47.664,-122.287",4814,38th Avenue Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.3424,-122.077",20031,Southeast 290th Place,Remington,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.5648,-122.21",4545,Ferncroft Road,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
"47.4948,-121.776",398,Ogle Place Northeast,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
"47.6711,-122.331",2310,North 58th Street,Meridian,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3155,-122.364",2401,Southwest 319th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6655,-122.34",5012,Green Lake Way North,,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5462,-122.085",19118,Southeast 63rd Place,,,,King County,Washington,98027,United States of America,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,
"47.584,-122.294",2118,30th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7309,-122.058",14341,212th Drive Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Bear Creek Country Club,,,,,,,,,,,,,,,,,,
"47.5008,-122.366",11405,26th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.5423,-122.215",9300,Southeast 68th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.4499,-122.189",17013,114th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.3702,-122.317",25820,13th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.6923,-122.2",1927,5th Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7344,-121.986",,1st Lane Northeast,,,,King County,Washington,98091,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
"47.7558,-122.229",8308,NE 176th Court,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.6631,-122.361",300,Northwest 47th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.539,-122.188",7132,114th Avenue Southeast,,,,King County,Washington,98056,United States of America,us,Newcastle,Pines,,,,,,,,,,,,,,,,,,,,
"47.6158,-122.291",1614,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6649,-122.353",423,North 50th Street,,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6607,-122.333",4409,Bagley Avenue North,Portage Bay,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6526,-122.384",3613,Gilman Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5698,-122.121",16417,Southeast 42nd Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
"47.718,-122.242",12950,74th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5203,-121.874",34971,Southeast Swenson Street,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.6644,-122.13",15845,Northeast 66th Place,,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,The Meadows,,,,,,,,,,,,,,,,,,
"47.736,-122.295",14686,31st Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.7106,-122.286",11312,39th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
"47.6047,-122.305",310,21st Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6245,-122.198",10608,Northeast 16th Street,Ashwood,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5212,-122.358",9051,18th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7352,-122.328",135,Northeast 147th Street,,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,,,,,,,,,
"47.5779,-122.044",3798,221st Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.6401,-122.32",2314,10th Avenue East,Portage Bay,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6966,-122.324",415,Northeast 94th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6653,-122.372",1124,Northwest 50th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,Anderson/Collier Architects,,,,,,,
"47.5736,-122.109",4057,West Lake Sammamish Parkway Southeast,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,,,,,,,,,
"47.726000000000006,-122.21",9807,Northeast 140th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6337,-121.961",3013,West Ames Lake Drive Northeast,,,Ames Lake,King County,Washington,98053,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.3558,-122.173",12606,Southeast 274th Street,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5423,-122.302",6732,Mars Avenue South,Holly Park,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2966,-122.353",1326,Southwest 340th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,Wynstone,,,,,,,,,,,,,,,,,,
"47.4972,-122.348",1011,Southwest 118th Street,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.6295,-122.217",,,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
"47.3281,-122.164",30513,133rd Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,Kendall Ridge,,,,,,,,,,,,,,,,,,
"47.3212,-122.118",,168 Southeast Avenue,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,,,,,,,,,
"47.3691,-122.163",13236,Southeast 260th Street,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.3631,-122.192",26612,111th Place Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6959,-122.125",10701,161st Avenue Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
"47.7494,-122.337",1847,North 166th Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,,,,,,,,,
"47.6187,-122.284",120,Maiden Lane East,,Madrona,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3175,-122.182",31630,119th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.4433,-122.194",17804,110th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
"47.5855,-121.987",2520,262nd Place Southeast,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.4896,-122.204",434,Wells Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.7242,-122.032",13856,Morgan Drive Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Olympus,,,,,,,,,,,,,,,,,,
"47.2672,-122.313",37313,17th Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6256,-122.036",22732,Northeast 18th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.3112,-122.376",3248,Southwest 325th Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4887,-122.344",642,Southwest 128th Street,Mount View,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.5514,-122.023",5638,238th Court Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,,,,,,,,,
"47.6653,-122.338",1608,North 50th Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5323,-122.071",2173,Northwest Moraine Place,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,
"47.6275,-122.321",920,Broadway East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3205,-121.867",35804,Southeast Courtney Road,,,,King County,Washington,98051,United States of America,us,,Kanaskat Junction,,,,,,,,,,,,,,,,,,,,
"47.5352,-122.361",7508,Delridge Way Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6178,-122.055",,Northeast 9th Place,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Inglewood,,,,,,,Ashford Chase Community Playground,,,,,,,,,,,,,
"47.7038,-122.352",514,North 103rd Street,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6501,-122.217",4580,92nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,Yarrow Point,,,,,,,,,,,,,,,,,,,
"47.7552,-122.276",17445,47th Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.5527,-122.12",5663,165th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6692,-122.372",1125,Northwest 56th Street,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.75899999999999,-122.371",1185,Northwest 179th Place,,,,King County,Washington,98177,United States of America,us,Shoreline,The Highlands,,,,,,,,,,,,,,,,,,,,
"47.6756,-122.306",6323,21st Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6947,-122.346",927,North 91st Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3364,-122.17",12840,Southeast 296th Way,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5822,-121.987",3058,263rd Place Southeast,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.6373,-122.358",2100,1st Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7115,-122.355",11232,Greenwood Avenue North,,Broadview,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7701,-122.389",2561,Northwest 194th Place,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
"47.6371,-122.123",16324,Northeast 30th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6617,-122.349",4507,Linden Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7114,-122.356",11225,Greenwood Avenue North,,Broadview,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3098,-122.21",127,Pike Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.528,-122.269",8341,Wabash Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5553,-122.269",5117,South Farrar Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5417,-122.355",6739,16th Avenue Southwest,Highland Park,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5146,-122.117",17128,Southeast 100th Street,,,,King County,Washington,98059,United States of America,us,,Coal Creek,,,,,,,,,,,,,,,,,,,,
